71427,203.96,621,516,1,0,395,736,412,696
71443,272.68,439,433,0,1,317,491,319,491
71443,275.65,561,407,0,1,267,477,331,483
71462,9.26,553,553,1,0,537,272,537,272
71503,269.42,530,414,0,1,279,502,327,501
71514,328.26,478,392,1,1,395,330,414,361
71546,210.52,490,439,0,1,396,675,407,657
71550,285.49,584,584,1,1,265,435,265,435
71564,312.54,474,474,1,1,354,366,354,366
71571,35.39,431,384,1,1,603,353,592,369
71572,29.05,251,245,0,1,550,408,549,410
71573,272.00,585,398,1,0,256,491,334,494
71650,272.75,511,421,1,0,287,489,324,491
71657,35.54,514,305,0,0,624,325,573,396
71661,274.09,594,417,0,0,253,482,326,487
71687,288.69,662,585,0,0,238,411,269,421
71721,36.71,394,341,0,0,598,368,584,386
71730,208.51,557,525,1,1,389,703,395,692
71759,268.73,567,426,0,1,264,505,322,503
71764,210.79,475,440,0,0,398,669,406,657
71765,212.38,270,459,1,0,439,594,397,661
71779,41.72,227,227,0,1,562,429,562,429
71806,264.11,536,433,0,0,278,522,320,518
71806,13.27,495,495,1,1,547,299,547,299
71819,283.47,654,600,1,0,235,436,257,441
71830,319.24,382,382,1,0,396,379,396,379
71863,35.49,427,353,1,0,603,355,585,380
71904,11.43,542,496,1,1,544,278,540,297
71905,36.50,382,366,0,1,594,372,590,377
71905,34.54,355,294,0,1,583,378,569,399
71905,39.97,232,227,0,1,562,425,560,427
71905,36.70,416,361,0,1,603,361,589,379
71923,329.42,518,518,1,0,390,314,390,314
71933,52.87,577,577,1,1,691,355,691,355
71947,33.31,445,373,0,0,601,345,585,370
71948,273.92,653,408,1,1,228,481,330,488
71953,14.04,624,506,1,1,562,248,551,295
71953,354.29,432,432,1,1,482,321,482,321
71957,38.66,284,232,1,1,573,407,560,424
72009,9.87,470,396,1,1,533,307,528,337
72010,31.70,461,352,0,0,600,336,576,375
72010,38.71,355,308,1,1,592,384,580,399
72020,269.11,436,371,1,0,318,502,345,502
72020,270.83,679,408,1,0,217,495,330,497
72021,269.43,523,443,1,0,282,502,315,501
72047,291.95,659,659,1,1,245,397,245,397
72051,296.57,569,569,1,1,288,394,288,394
72056,274.40,561,438,1,1,267,482,318,486
72066,25.07,460,356,1,1,581,326,562,365
72066,33.95,456,357,1,0,606,342,582,376
72066,34.95,522,344,0,1,624,321,582,382
72078,348.54,640,640,1,1,447,238,447,238
72094,40.57,106,109,1,1,528,466,529,465
72131,275.71,613,430,1,0,246,474,321,482
72133,34.79,169,306,0,1,540,442,572,395
72143,58.51,433,433,1,1,653,405,653,405
72176,37.22,163,136,1,0,541,445,534,454
72176,41.19,370,160,0,1,601,384,543,449
72176,40.19,422,204,1,1,613,365,554,435
72190,49.57,279,236,1,0,588,424,574,436
72203,273.84,423,383,1,1,324,488,340,489
72203,270.55,512,452,1,0,286,497,311,498
72212,328.43,483,483,1,0,394,328,394,328
72213,32.66,555,310,0,0,624,305,569,391
72213,35.43,464,316,0,0,611,342,576,392
72224,46.58,146,136,0,1,544,458,541,461
72233,27.55,512,301,1,1,598,311,557,388
72238,294.81,517,517,1,1,304,409,304,409
72250,320.84,334,334,1,0,412,392,412,392
72263,55.95,570,570,1,1,696,367,696,367
72268,34.66,532,297,1,1,625,317,570,398
72268,32.40,328,274,0,0,573,384,561,403
72273,300.17,528,517,1,1,309,389,313,391
72280,286.35,625,521,0,0,250,426,291,438
72286,35.50,145,288,0,0,535,450,569,402
72296,49.44,361,182,1,1,614,402,557,450
72305,54.27,349,349,0,1,617,415,617,415
72317,299.74,573,541,1,1,292,381,304,388
72318,271.36,595,434,1,0,252,494,319,495
72319,279.61,700,414,1,1,212,451,330,471
72320,36.95,396,337,0,0,599,368,584,387
72332,57.67,436,382,1,0,653,402,634,414
72332,55.39,457,376,1,1,656,391,628,411
72332,57.41,475,458,0,1,666,393,660,397
72334,32.13,404,334,1,1,589,357,573,382
72342,50.78,62,75,1,1,519,483,524,480
72351,36.78,451,186,1,1,612,349,546,437
72363,33.35,547,173,1,1,625,309,539,439
72379,34.07,442,190,0,0,603,347,544,434
72389,29.97,242,221,0,0,550,412,545,420
72389,346.61,498,498,1,1,451,298,451,298
72402,38.52,144,153,0,0,537,453,539,450
72404,48.77,151,125,0,0,547,458,539,465
72407,50.01,366,281,0,1,616,402,589,424
72407,56.60,495,305,1,0,672,386,605,430
72408,54.16,488,341,1,0,664,381,615,416
72408,50.19,283,247,1,0,590,424,578,434
72408,57.99,590,313,1,0,708,369,610,430
72415,48.20,149,125,0,0,546,458,538,465
72424,35.27,525,178,1,0,626,321,542,439
72424,35.88,472,186,1,0,615,340,545,437
72424,39.36,335,207,1,0,588,392,554,433
72424,40.33,142,123,0,1,538,454,533,460
72424,39.34,202,185,0,1,553,434,548,440
72424,41.78,246,128,0,1,568,423,535,460
72424,51.02,223,127,0,0,572,441,541,466
72424,35.60,528,178,0,1,627,321,543,439
72424,28.64,368,202,1,0,573,365,540,426
72449,35.97,303,212,1,0,574,397,551,428
72465,276.82,555,447,1,0,270,472,315,477
72465,267.88,609,438,1,0,246,509,317,506
72465,272.27,522,456,1,1,282,491,310,492
72470,51.90,83,105,1,1,527,478,534,473
72470,37.52,373,201,0,0,594,376,550,433
72471,38.60,411,196,1,1,606,366,550,436
72471,38.22,401,197,1,1,603,368,550,435
72472,335.97,610,610,1,1,396,268,396,268
72481,13.39,583,583,1,1,556,263,556,263
72498,281.77,534,453,0,0,282,454,315,461
72508,34.55,437,190,1,1,603,350,544,434
72508,41.94,146,134,1,1,540,454,537,458
72530,323.02,521,443,1,1,369,326,389,352
72539,292.75,523,523,1,1,299,415,299,415
72549,57.81,67,67,1,1,523,485,523,485
72549,41.63,92,112,1,0,525,471,530,465
72549,36.75,532,180,1,1,632,322,544,439
72582,32.83,393,202,1,1,588,362,545,429
72582,39.17,143,134,0,1,537,453,535,456
72582,39.39,453,195,0,1,619,354,551,437
72582,40.40,226,188,0,1,560,428,550,440
72585,268.89,160,411,1,0,433,501,328,503
72586,277.80,650,428,1,0,231,463,323,475
72586,268.19,546,452,0,1,272,507,311,505
72606,18.19,650,584,1,0,584,242,575,269
72609,353.99,544,544,1,0,476,274,476,274
72616,299.90,557,524,1,0,299,384,310,391
72619,61.65,583,263,0,1,713,384,596,448
72619,54.57,464,284,1,0,657,388,596,431
72619,55.26,387,308,0,1,632,408,605,426
72621,325.20,527,434,1,1,374,319,396,351
72623,272.70,504,462,1,1,290,490,307,490
72624,269.29,610,440,1,0,246,503,316,502
72624,266.01,584,446,1,0,257,516,314,512
72641,53.93,182,129,1,1,561,455,543,468
72658,273.76,636,435,1,0,235,482,319,488
72658,272.22,515,461,0,1,285,491,308,492
72659,285.20,595,531,0,0,260,435,286,442
72660,327.07,509,421,1,1,384,322,404,352
72683,269.37,562,452,1,0,266,502,311,502
72683,275.53,552,454,1,1,271,477,311,481
72694,28.61,577,176,1,1,615,289,535,435
72705,342.51,634,515,0,0,420,248,435,295
72716,173.29,587,587,0,1,528,742,528,742
72718,270.00,610,441,1,0,246,500,316,500
72718,266.95,642,435,0,1,233,514,319,509
72734,209.05,603,603,0,1,378,719,378,719
72734,212.91,303,303,1,0,431,605,431,605
72736,38.75,313,216,0,1,581,398,556,429
72740,36.34,14,205,1,0,503,495,550,431
72740,30.86,544,183,1,1,616,305,539,434
72740,33.50,243,229,1,1,555,415,552,420
72741,37.87,479,194,1,0,622,342,549,436
72755,277.29,582,449,0,1,259,469,314,476
72755,271.95,576,452,1,1,260,491,311,493
72766,33.53,528,188,1,1,621,316,543,434
72766,35.60,528,188,0,0,627,321,545,436
72786,318.55,516,516,1,1,357,339,357,339
72792,173.16,639,639,0,0,531,764,531,764
72816,297.79,596,544,0,0,280,384,299,394
72817,100.93,569,569,1,1,732,544,732,544
72823,346.33,636,538,1,1,437,242,447,282
72833,62.00,404,313,0,1,648,421,615,438
72833,62.57,571,281,1,0,710,390,603,446
72833,49.10,231,120,1,0,572,437,537,467
72833,50.91,230,265,0,1,574,439,585,430
72845,99.93,609,609,1,1,749,543,749,543
72858,327.65,503,422,1,1,387,323,406,351
72860,288.43,470,400,1,1,314,438,342,447
72869,54.59,519,277,1,1,676,374,593,433
72870,297.11,548,488,0,0,296,396,319,407
72871,11.75,440,440,1,0,537,320,537,320
72878,280.49,492,471,0,0,298,462,307,464
72883,93.75,454,393,1,0,688,512,663,510
72902,270.35,362,400,1,1,349,499,333,498
72904,33.93,427,203,0,0,599,352,547,429
72905,33.11,146,197,0,1,533,449,544,431
72910,318.55,516,516,1,0,357,339,357,339
72922,52.43,289,259,1,0,595,426,585,434
72935,54.01,296,259,1,1,599,427,587,436
72935,64.34,481,285,1,1,680,413,606,448
72952,12.82,286,286,0,0,526,383,526,383
72953,91.83,550,479,0,1,728,507,699,506
72959,274.89,468,390,0,1,305,483,338,486
72959,276.58,623,443,1,0,242,470,316,478
72960,275.71,613,446,0,1,246,474,315,481
72977,34.65,601,178,1,1,642,294,542,439
72977,39.13,249,233,0,1,565,419,561,424
72977,32.77,514,194,1,1,615,320,543,432
72977,41.45,164,125,0,1,545,448,534,460
72977,47.89,293,293,0,1,590,418,590,418
72978,341.79,615,515,1,0,420,256,433,296
72981,285.79,516,499,1,0,293,441,300,443
72989,55.62,475,475,0,1,663,388,663,388
72989,36.59,459,204,1,1,613,346,550,431
72989,34.30,435,207,1,1,602,350,548,428
73001,277.13,539,463,0,1,277,472,308,476
73012,144.54,610,610,1,0,647,706,647,706
73019,207.19,454,454,0,1,413,668,413,668
73019,214.40,486,486,1,1,385,666,385,666
73030,283.39,498,409,1,0,298,451,334,460
73043,290.73,620,501,0,0,258,408,304,426
73051,30.96,578,185,1,0,623,293,539,433
73051,276.93,499,473,0,1,293,474,304,476
73069,38.03,309,227,0,0,579,398,558,425
73069,27.67,556,190,1,1,607,295,536,429
73071,102.76,496,492,0,1,701,545,699,545
73119,291.59,390,344,1,1,349,440,366,447
73123,72.18,575,575,1,0,727,426,727,426
73155,293.36,542,420,1,1,292,410,339,430
73180,48.03,306,255,1,1,594,414,578,429
73180,31.66,376,221,0,0,582,366,548,421
73180,28.84,520,201,1,0,604,310,540,426
73180,48.67,117,245,1,0,536,467,576,432
73185,345.68,538,538,1,1,444,283,444,283
73223,34.17,430,430,1,1,600,351,600,351
73268,53.84,539,539,0,1,681,367,681,367
73278,280.86,523,472,1,1,286,458,307,462
73294,278.13,481,395,1,1,301,471,337,476
73295,38.83,507,207,1,1,632,335,554,432
73295,26.57,590,194,1,0,609,280,536,427
73295,50.70,221,221,0,1,571,441,571,441
73296,216.65,518,518,0,0,371,672,371,672
73331,41.95,245,204,0,0,568,424,556,436
73331,65.19,517,517,1,1,695,409,695,409
73368,28.16,484,211,1,0,595,322,541,422
73368,32.76,417,226,1,0,593,354,550,420
73383,52.98,393,269,1,0,630,401,589,432
73395,293.01,619,428,1,1,262,399,336,430
73455,38.66,169,207,0,0,543,445,553,432
73461,282.38,595,456,1,0,258,446,314,459
73462,210.63,574,519,1,1,378,705,389,685
73475,9.71,483,483,1,0,533,301,533,301
73483,328.06,526,526,1,1,384,314,384,314
73513,32.24,431,214,0,0,595,348,547,424
73514,30.00,605,186,1,1,625,281,538,432
73514,25.51,536,197,1,0,596,298,535,425
73515,329.14,544,544,1,0,383,305,383,305
73532,272.64,706,432,1,1,206,486,320,491
73538,47.37,150,247,0,0,545,457,575,430
73539,54.33,383,270,1,0,629,407,591,434
73539,29.01,419,215,1,1,584,347,543,421
73540,296.87,594,433,0,0,279,388,339,418
73560,317.60,448,448,1,0,374,362,374,362
73567,50.93,493,252,1,1,659,370,581,433
73567,42.75,335,228,0,1,594,397,564,430
73567,47.51,48,225,0,1,514,486,569,436
73567,35.54,485,203,1,0,617,335,549,431
73567,41.93,139,201,0,1,538,456,555,437
73569,8.26,446,373,1,1,526,316,522,346
73592,50.83,412,215,1,1,632,391,569,443
73592,32.88,535,188,0,0,620,312,542,434
73599,322.83,478,404,1,1,379,341,398,365
73603,48.85,373,226,0,1,616,397,570,438
73603,37.46,538,184,1,0,636,322,546,439
73603,42.55,73,189,0,1,520,477,553,442
73629,37.90,339,214,1,1,586,388,554,429
73629,41.09,135,194,0,1,536,457,553,439
73629,34.18,365,194,1,1,585,374,545,433
73630,32.56,532,174,1,1,619,313,538,438
73642,37.68,378,189,1,1,596,375,548,437
73670,321.51,505,491,0,0,369,335,372,340
73689,105.48,690,690,1,1,776,576,776,576
73702,53.81,520,520,1,0,674,372,674,372
73702,40.83,314,211,1,0,585,401,557,433
73702,49.59,165,190,1,0,552,455,560,448
73702,43.48,188,187,0,1,553,443,553,443
73702,33.81,431,193,0,1,599,350,544,433
73702,39.45,449,191,0,1,618,355,550,438
73702,53.04,430,195,0,1,643,392,564,451
73707,327.00,559,495,1,1,373,304,387,327
73748,6.56,578,578,1,0,527,260,527,260
73749,52.57,578,578,0,1,691,353,691,353
73751,321.63,454,382,1,1,382,351,401,375
73754,25.91,470,185,0,1,585,324,533,430
73774,58.31,545,177,1,0,693,380,562,461
73774,47.94,138,189,1,0,542,461,558,447
73774,41.01,199,183,0,1,554,437,549,442
73775,43.35,141,176,0,1,540,457,550,446
73775,40.86,178,171,0,1,548,443,546,446
73775,49.76,243,234,0,1,577,434,574,437
73775,39.71,261,198,0,1,569,416,552,436
73775,38.94,368,183,1,0,596,380,547,440
73775,48.24,323,216,0,1,600,410,567,440
73786,101.86,518,456,1,1,711,544,685,539
73796,325.84,521,466,1,0,378,320,391,339
73799,96.71,587,553,1,1,742,528,728,526
73807,51.43,547,179,0,0,678,358,558,453
73807,53.90,338,215,0,1,613,417,572,447
73825,42.75,229,203,1,0,564,429,557,437
73825,49.28,284,224,1,0,589,422,570,439
73826,40.92,212,206,0,1,557,433,556,435
73826,48.93,273,219,0,1,585,425,568,440
73826,41.91,115,175,0,1,531,464,548,445
73826,52.61,425,202,0,1,640,392,566,448
73831,323.00,561,478,0,0,359,313,380,341
73834,282.53,650,446,1,1,235,441,318,459
73870,271.41,610,457,0,0,246,493,309,495
73871,94.55,575,560,1,1,738,518,732,518
73908,326.14,560,494,1,1,370,306,385,329
73919,290.64,603,431,1,0,265,411,332,436
73928,53.13,546,184,1,1,681,363,561,454
73929,52.29,453,200,1,0,649,384,565,449
73947,276.95,602,463,1,1,251,469,308,476
73962,33.31,445,171,1,1,601,345,539,440
73963,58.22,497,194,0,1,675,391,568,457
73963,29.67,563,150,0,1,615,296,530,445
73977,247.62,490,490,0,0,311,577,311,577
73987,52.74,395,395,0,1,630,400,630,400
73987,53.62,467,200,1,0,656,384,567,450
73988,46.95,324,225,0,1,598,407,568,436
73988,37.54,419,169,0,1,606,361,542,444
73992,323.00,561,507,1,0,359,313,373,331
74011,325.45,437,373,0,0,396,350,411,372
74014,320.66,373,398,1,0,401,379,394,371
74021,13.32,100,100,1,0,509,459,509,459
74021,54.16,488,200,1,1,664,381,567,451
74024,325.20,527,461,1,1,374,319,390,342
74043,21.18,464,464,1,0,569,319,569,319
74043,26.36,246,198,1,1,545,408,536,426
74043,28.91,270,197,0,1,554,401,539,428
74043,24.53,481,136,0,1,583,317,523,448
74046,324.56,419,392,1,0,398,357,405,367
74054,348.09,432,432,1,1,462,324,462,324
74083,36.31,515,161,1,1,626,327,539,445
74083,23.34,514,514,0,0,584,303,584,303
74083,40.84,57,180,1,0,515,482,548,443
74120,358.29,424,349,1,1,494,323,495,354
74123,283.06,438,380,1,1,322,458,345,464
74156,40.12,407,177,1,0,609,370,547,443
74156,40.17,404,180,0,0,608,371,548,442
74156,42.06,200,171,0,1,555,438,547,447
74156,25.96,592,206,1,0,607,278,537,422
74162,342.00,594,430,1,0,423,264,444,329
74176,273.09,648,453,1,1,230,485,311,489
74207,50.43,441,207,1,1,641,383,566,445
74207,32.91,457,175,1,1,603,340,539,438
74207,74.22,543,543,1,1,717,438,717,438
74207,25.94,603,603,1,0,609,274,609,274
74225,313.43,435,435,0,1,368,375,368,375
74242,320.61,453,389,1,1,380,354,397,374
74260,41.33,151,173,0,1,541,452,547,445
74260,32.20,543,157,1,1,620,308,534,444
74297,38.76,162,172,1,0,542,447,544,444
74305,319.83,523,461,0,0,359,333,376,353
74345,321.75,428,379,1,1,389,360,402,376
74350,320.75,505,443,1,0,366,337,383,357
74370,11.71,356,356,1,1,530,354,530,354
74374,278.67,463,402,1,1,309,470,334,474
74382,34.95,522,160,0,0,624,321,538,445
74389,99.16,549,549,1,0,725,536,725,536
74400,284.26,325,325,1,1,368,466,368,466
74401,85.24,497,417,1,0,706,482,672,485
74414,268.57,615,460,1,1,244,506,308,504
74422,280.73,539,477,0,0,279,458,304,463
74435,317.70,388,380,1,0,391,380,393,383
74454,289.78,547,432,1,1,285,422,330,439
74472,35.79,505,161,1,0,622,329,539,445
74473,50.55,300,229,0,1,596,420,573,439
74488,276.29,417,401,0,0,327,480,334,481
74508,273.04,549,467,0,0,271,487,305,489
74521,326.08,410,368,1,1,404,358,414,372
74552,215.39,410,410,0,1,401,639,401,639
74553,55.38,416,416,0,1,642,401,642,401
74553,54.37,160,195,0,1,554,461,565,452
74553,40.51,236,201,1,0,563,425,554,436
74553,50.48,239,228,0,1,576,436,573,439
74553,41.24,193,167,0,1,552,439,545,447
74553,41.53,182,170,0,1,550,443,546,447
74553,51.94,316,215,0,1,603,418,570,444
74568,276.83,403,393,0,0,333,480,337,480
74577,282.91,532,453,1,1,284,450,316,457
74579,323.55,415,368,1,1,397,361,408,376
74579,286.93,660,406,1,1,237,420,338,450
74581,272.67,388,390,0,0,338,492,337,492
74604,274.89,468,467,1,1,305,483,306,483
74611,278.82,468,467,1,1,307,470,307,470
74612,39.55,172,171,0,1,545,444,545,445
74613,39.27,340,185,1,1,589,390,548,440
74615,274.57,641,425,1,1,234,478,323,485
74623,283.71,593,432,0,0,260,441,325,457
74625,335.42,514,431,1,0,410,305,425,336
74637,105.52,552,552,1,0,721,561,721,561
74652,284.89,606,606,0,0,256,435,256,435
74655,323.46,505,433,0,1,374,331,392,355
74661,277.63,534,454,0,1,279,470,312,474
74661,274.86,548,442,0,1,272,480,316,484
74666,53.97,319,212,0,0,607,421,571,448
74666,57.99,548,178,1,1,693,379,562,460
74666,56.31,277,219,0,1,595,436,575,449
74666,60.68,356,207,1,0,629,427,575,457
74666,57.76,381,210,0,1,634,415,573,453
74707,320.86,488,435,1,1,371,342,385,359
74709,280.73,539,452,0,0,279,458,315,464
74723,29.90,557,154,0,1,615,299,531,444
74723,39.89,344,183,0,0,591,390,548,441
74735,274.22,454,385,1,1,311,486,340,488
74744,279.70,465,384,1,0,309,467,342,473
74760,282.29,514,458,0,0,290,454,313,459
74762,277.28,547,453,0,0,274,471,312,476
74764,275.61,362,387,0,0,350,485,339,484
74769,326.61,507,425,0,0,383,323,402,352
74774,36.17,475,163,1,1,616,340,540,445
74779,273.60,441,376,1,1,316,488,343,490
74788,277.13,509,446,0,0,289,473,315,476
74800,276.51,389,376,0,0,339,481,344,482
74807,277.00,476,446,1,0,303,475,315,477
74812,275.23,360,379,1,1,350,486,342,485
74817,49.67,221,189,1,1,570,440,559,449
74818,51.53,325,215,0,0,605,415,570,444
74818,24.39,603,603,1,1,603,271,603,271
74818,32.33,552,552,0,1,622,305,622,305
74818,37.06,453,167,0,0,613,349,541,444
74833,272.47,472,453,1,1,303,491,311,491
74840,275.80,437,371,1,1,319,481,346,484
74856,274.48,518,433,1,1,285,483,320,485
74864,286.21,569,432,1,1,272,433,327,449
74870,278.43,605,419,0,0,250,463,327,474
74871,272.74,396,372,1,1,335,492,345,492
74881,96.82,555,555,0,1,729,527,729,527
74890,279.65,521,521,1,1,286,463,286,463
74896,278.88,435,366,1,1,321,472,349,476
74915,60.89,524,524,1,1,690,393,690,393
74915,57.44,532,532,1,1,686,380,686,380
74929,321.42,500,500,0,0,370,337,370,337
74934,274.76,497,435,0,0,293,482,319,484
74940,56.45,468,468,1,1,662,392,662,392
74956,285.83,429,367,1,1,328,451,353,458
75008,286.18,418,364,1,1,332,451,354,457
75015,276.41,569,415,0,0,264,473,328,480
75016,205.69,577,577,1,1,395,716,395,716
75017,320.32,478,396,1,1,372,346,394,373
75035,286.65,522,446,1,1,291,437,322,446
75058,60.14,448,198,1,0,661,407,571,458
75058,50.81,125,195,1,0,540,467,562,448
75058,51.04,458,196,1,0,648,380,563,448
75073,320.88,539,477,1,0,358,325,374,345
75095,36.23,402,179,1,1,598,365,544,439
75139,284.74,533,443,1,1,285,443,321,453
75166,283.74,555,439,1,1,275,445,322,456
75181,320.13,489,488,1,1,369,343,369,344
75190,282.40,553,439,1,1,275,450,321,460
75200,288.19,650,419,0,0,242,415,334,445
75201,31.80,468,169,0,0,602,334,537,440
75201,61.35,452,197,1,1,665,409,571,460
75201,62.18,608,176,1,0,723,381,564,465
75209,324.92,516,483,1,0,376,324,384,335
75212,37.75,468,169,1,1,619,345,543,444
75214,324.87,530,480,1,1,373,319,385,336
75219,301.55,327,327,1,0,384,428,384,428
75247,330.60,607,607,1,0,375,279,375,279
75247,321.97,530,480,1,1,364,326,376,342
75263,284.17,518,449,0,0,290,447,318,454
75284,64.86,365,217,1,0,637,435,581,461
75298,50.88,469,204,1,0,651,376,565,446
75298,52.86,436,212,0,1,644,390,570,446
75346,308.87,585,338,0,1,310,347,390,411
75384,250.93,586,586,0,0,269,579,269,579
75401,327.48,546,476,1,1,377,308,393,332
75434,284.86,521,455,1,1,290,444,316,451
75468,288.82,554,457,1,1,281,425,319,438
75481,324.33,509,488,0,0,376,327,381,334
75544,286.10,523,463,0,0,290,439,314,446
75545,279.52,374,398,0,1,346,474,336,472
75545,275.65,561,455,0,0,267,477,311,481
75545,283.47,531,471,1,0,285,448,309,454
75545,283.87,597,464,0,1,258,440,312,453
75545,279.46,620,467,1,1,245,457,308,468
75546,282.32,571,466,1,1,267,449,310,458
75591,92.49,558,558,0,1,732,510,732,510
75614,321.97,530,530,1,0,364,326,364,326
75654,293.29,623,623,0,0,261,397,261,397
75665,279.20,503,494,0,0,293,466,297,467
75666,336.25,418,363,1,0,429,340,439,361
75670,37.92,495,165,1,0,626,337,542,445
75757,214.00,513,513,1,1,380,677,380,677
75764,289.06,471,408,1,1,314,435,339,444
75805,277.72,463,409,1,0,309,474,331,477
75805,282.32,571,481,1,0,267,449,304,457
75805,278.33,600,479,0,0,252,463,302,471
75805,274.46,630,630,0,0,238,479,238,479
75839,284.80,492,492,1,0,301,447,301,447
75904,279.33,648,630,1,1,233,456,241,457
75929,35.54,514,169,0,0,624,325,540,442
75930,54.11,551,551,1,1,685,365,685,365
75943,279.11,500,434,1,1,294,467,321,471
76067,322.07,535,460,1,1,363,324,382,348
76146,99.83,636,636,0,0,760,545,760,545
76149,328.11,505,505,1,1,388,321,388,321
76149,333.82,425,386,0,0,421,341,429,355
76150,55.33,434,434,0,1,648,397,648,397
76182,322.29,453,382,1,0,384,350,402,374
76214,264.09,578,578,0,0,260,524,260,524
76256,333.94,517,453,1,1,405,306,417,330
76266,31.64,522,173,0,0,613,315,537,438
76294,95.60,517,446,1,0,714,520,684,518
76294,93.86,570,541,1,0,736,515,724,515
76303,36.38,467,187,0,0,615,343,546,437
76310,327.46,448,382,1,1,399,342,414,365
76315,278.95,438,438,1,1,319,471,319,471
76335,323.86,491,459,0,0,379,334,387,345
76351,36.47,477,190,0,0,618,340,547,436
76400,39.11,372,206,0,1,597,379,554,433
76402,90.00,526,435,1,1,718,500,681,500
76403,289.60,628,628,0,0,253,412,253,412
76410,322.02,556,442,1,1,357,317,386,354
76411,320.19,469,461,0,0,375,350,377,352
76412,283.16,441,438,1,1,321,458,322,458
76449,42.56,390,203,0,1,609,380,557,437
76450,39.92,188,190,0,1,550,439,550,439
76476,264.85,487,487,1,1,298,518,298,518
76484,321.34,495,461,1,0,371,339,380,350
76485,211.30,396,396,1,1,414,640,414,640
76505,55.15,541,541,1,1,684,371,684,371
76505,64.68,516,516,1,0,694,408,694,408
76505,55.24,463,394,1,0,658,390,634,406
76507,215.87,414,397,1,0,399,639,403,633
76518,320.73,282,384,1,0,425,409,398,376
76608,320.19,521,434,1,1,361,333,384,361
76613,54.85,345,307,1,1,617,417,604,426
76613,62.14,339,284,0,1,624,434,604,444
76626,266.28,630,489,0,0,238,516,296,513
76649,205.46,364,305,0,0,434,636,445,614
76650,37.16,310,215,0,0,577,397,554,428
76650,32.16,477,192,1,1,605,331,542,432
76684,321.92,452,449,1,1,383,351,384,352
76696,320.26,498,439,1,0,367,340,383,359
76697,94.14,678,678,1,1,781,520,781,520
76734,33.84,505,505,1,1,617,325,617,325
76735,38.35,395,208,1,1,602,371,553,432
76760,330.17,583,419,0,1,379,289,413,348
76784,89.38,558,480,0,1,732,497,699,497
76794,283.76,523,523,0,0,288,448,288,448
76794,97.20,543,452,0,1,724,528,686,523
76812,322.56,410,362,1,1,396,364,408,380
76844,324.54,569,403,1,1,362,307,402,363
76865,307.67,527,527,1,0,326,365,326,365
76880,320.31,455,444,1,1,379,354,381,357
76881,320.51,467,441,1,0,376,349,383,358
76917,328.19,554,423,1,1,378,304,407,350
76990,32.05,420,212,1,1,592,351,546,425
77009,94.99,443,443,0,1,683,516,683,516
77035,340.82,654,654,1,1,410,242,410,242
77056,95.86,264,249,1,0,609,511,603,510
77069,312.51,76,393,1,1,476,478,379,389
77069,328.16,288,360,1,1,436,398,420,372
77069,289.18,536,536,1,1,289,426,289,426
77069,330.55,535,400,0,0,390,306,418,355
77070,333.55,281,341,0,0,447,395,436,372
77070,341.83,422,388,0,0,445,333,449,346
77120,321.48,446,383,0,0,384,354,400,375
77141,93.49,604,314,1,1,750,515,630,507
77167,36.65,102,206,1,1,525,465,551,431
77167,33.84,291,232,1,0,567,399,553,419
77192,301.35,519,519,0,0,315,387,315,387
77193,311.42,333,333,1,0,396,408,396,408
77193,307.36,470,394,0,0,344,381,369,400
77193,313.12,219,227,0,1,433,437,431,435
77193,316.69,52,52,0,1,485,484,485,484
77193,312.34,50,79,0,1,484,485,475,477
77193,311.74,57,52,0,1,482,484,483,485
77194,297.28,162,138,1,0,440,469,448,473
77226,321.81,544,109,1,1,359,322,471,464
77262,336.55,565,565,0,0,406,284,406,284
77296,31.26,533,195,0,0,615,310,542,430
77296,49.40,179,179,1,1,556,451,556,451
77299,37.72,216,198,1,1,555,428,550,434
77318,336.66,514,430,1,0,415,303,429,335
77318,335.14,565,524,1,1,401,286,408,302
77318,328.91,371,134,1,0,420,367,471,452
77326,302.86,478,107,1,1,332,392,462,475
77351,36.13,304,232,0,1,574,397,556,422
77361,31.83,517,201,1,0,613,317,544,428
77382,90.00,615,615,0,0,755,500,755,500
77385,35.57,314,314,1,1,576,393,576,393
77393,297.18,177,177,0,0,434,466,434,466
77393,285.85,367,367,0,0,353,458,353,458
77393,299.89,525,203,1,1,310,391,426,457
77393,288.87,597,597,1,0,264,419,264,419
77393,289.29,591,375,1,0,267,418,352,448
77394,207.57,440,440,1,0,415,662,415,662
77418,92.66,585,485,1,1,743,511,701,509
77428,54.87,429,199,1,0,646,397,567,452
77432,90.69,600,591,1,1,749,503,745,502
77435,93.67,625,593,0,0,759,516,746,515
77435,265.10,671,671,1,1,221,523,221,523
77452,338.63,531,436,1,1,419,294,433,330
77453,333.90,494,412,1,0,409,315,424,345
77470,35.08,516,199,0,0,623,324,547,432
77488,36.42,439,211,1,0,608,352,552,429
77499,32.53,387,219,1,1,586,364,549,423
77518,36.66,501,201,0,0,624,332,549,432
77532,35.29,494,208,0,0,618,332,550,429
77552,24.04,405,405,1,0,568,346,568,346
77559,309.51,445,259,0,0,357,382,416,431
77559,328.12,389,134,1,1,414,362,470,452
77559,283.61,535,416,1,1,283,447,331,459
77559,287.54,201,208,1,1,420,474,417,473
77560,333.52,215,229,1,0,460,419,457,414
