10120,199.83,435,435,0,0,438,670,438,670
10120,188.30,538,412,1,1,467,721,475,669
10136,113.20,530,320,0,1,702,586,622,552
10138,219.42,548,349,0,0,355,676,407,612
10187,215.12,487,487,1,1,383,665,383,665
10203,7.13,339,315,1,0,517,359,516,369
10204,104.18,534,534,1,0,715,554,715,554
10212,114.96,342,272,1,0,629,560,602,547
10213,114.11,475,309,1,1,680,580,617,552
10227,114.00,369,330,1,0,640,562,625,555
10251,252.97,472,472,0,0,312,557,312,557
10295,224.08,428,366,1,1,376,627,394,609
10295,116.69,297,279,1,0,610,555,603,552
10296,116.57,516,303,1,0,692,596,612,556
10314,193.47,531,531,1,1,448,714,448,714
10314,197.80,589,589,1,0,425,733,425,733
10324,118.32,249,283,0,1,591,549,603,555
10338,234.02,566,566,1,0,309,638,309,638
10347,115.22,199,279,1,0,574,535,605,549
10362,358.88,519,385,1,1,495,284,496,339
10393,115.66,408,307,1,0,653,573,615,555
10394,114.38,409,304,0,1,655,570,615,552
10402,114.52,306,258,1,1,615,552,597,544
10413,113.88,293,259,1,0,611,549,598,543
10421,226.99,405,372,0,0,376,614,386,605
10421,227.35,514,514,0,0,342,644,342,644
10431,356.59,594,413,1,1,485,253,489,328
10449,202.75,230,243,1,1,462,588,460,593
10449,211.33,287,287,1,0,437,602,437,602
10449,198.43,510,302,1,1,432,701,460,619
10490,115.23,541,274,0,1,703,595,603,548
10493,317.35,514,514,1,1,355,342,355,342
10505,103.72,573,573,0,1,731,556,731,556
10505,228.60,521,351,0,0,337,643,390,596
10512,341.29,432,432,1,0,442,329,442,329
10518,110.90,467,287,1,0,681,569,611,542
10523,112.53,302,266,1,1,616,548,602,542
10533,316.79,420,361,0,0,380,372,397,390
10553,230.50,542,347,0,0,325,643,388,591
10559,115.05,302,261,1,0,613,553,598,546
10604,6.34,307,277,0,0,514,372,512,385
10605,116.42,307,256,0,1,614,556,595,547
10605,117.37,307,255,0,1,613,558,594,548
10614,184.92,553,553,0,0,480,729,480,729
10615,109.33,459,285,1,0,680,563,611,539
10616,249.85,472,472,1,1,315,567,315,567
10633,222.04,339,314,0,0,405,604,412,597
10658,114.47,296,256,0,1,612,551,596,544
10671,110.56,517,275,1,0,701,575,607,540
10684,310.79,540,441,0,0,329,353,361,380
10693,220.76,476,360,1,0,370,650,402,613
10699,117.02,352,306,1,0,630,566,613,557
10703,115.94,302,257,1,0,613,554,596,546
10703,116.23,385,300,1,0,643,570,612,555
10715,217.10,535,359,0,0,365,677,409,619
10725,263.96,588,588,0,0,256,525,256,525
10728,115.08,512,280,1,0,693,590,605,549
10731,198.76,485,485,1,1,435,691,435,691
10731,201.10,455,455,1,0,431,676,431,676
10731,196.22,237,239,0,0,472,594,472,595
10731,194.71,601,302,0,0,436,741,468,621
10734,180.00,419,368,1,0,500,674,500,653
10737,108.68,395,301,0,1,655,552,618,540
10747,220.60,461,369,0,0,375,645,400,616
10757,322.51,434,361,1,1,390,356,408,380
10776,1.51,320,265,1,1,503,366,502,389
10786,202.20,505,356,1,0,420,694,444,637
10786,194.41,483,385,1,1,449,694,460,655
10786,200.50,253,234,1,1,463,598,465,591
10786,202.83,515,295,1,0,416,697,452,613
10788,287.39,581,581,1,0,269,427,269,427
10791,114.73,534,276,1,0,701,593,604,548
10819,117.17,354,308,1,0,631,567,614,558
10823,115.67,305,258,1,0,614,554,596,546
10849,115.05,520,279,0,1,696,591,605,549
10852,318.46,506,441,0,0,360,342,378,362
10855,197.95,645,342,0,0,417,755,456,635
10855,203.54,13,79,1,0,497,504,486,530
10855,195.38,600,134,1,0,433,740,485,553
10855,201.29,601,168,1,1,409,733,474,565
10863,218.21,462,371,0,0,381,651,404,621
10871,283.08,397,397,1,1,339,462,339,462
10873,310.94,435,360,1,1,363,381,386,401
10874,328.22,497,440,0,0,391,324,403,344
10886,337.41,392,392,0,1,437,349,437,349
10897,216.29,534,358,1,1,368,679,411,620
10904,240.75,585,585,1,0,287,618,287,618
10909,181.81,546,283,1,0,492,727,496,617
10917,307.65,574,453,0,0,310,354,350,384
10936,8.70,585,585,1,1,536,259,536,259
10970,312.86,386,386,1,1,382,390,382,390
10979,226.21,230,332,1,1,430,566,400,595
10987,231.63,559,559,1,0,317,644,317,644
10999,179.28,615,615,0,0,503,755,503,755
11005,223.26,552,355,0,0,342,667,398,607
11007,120.38,523,279,0,1,687,610,600,558
11036,103.55,588,588,0,1,737,557,737,557
11036,110.41,559,274,0,1,718,581,606,539
11037,116.72,353,311,1,0,631,566,615,558
11042,285.77,574,574,1,1,270,435,270,435
11043,278.88,435,435,1,1,321,472,321,472
11043,340.71,319,275,1,1,456,374,462,391
11046,222.94,415,382,0,0,382,626,391,616
11049,227.68,358,318,1,1,389,600,402,589
11050,309.70,398,340,1,1,372,394,391,409
11054,307.83,499,416,0,0,335,372,363,393
11084,118.71,543,277,1,0,698,608,601,555
11115,199.26,576,135,1,0,420,726,481,553
11115,204.81,517,143,0,0,409,695,475,554
11116,202.64,30,166,1,0,495,511,473,563
11118,339.96,565,344,1,1,419,279,450,365
11131,111.71,472,290,1,1,682,572,612,544
11132,106.93,660,588,1,0,762,579,734,571
11138,278.46,352,329,1,1,355,478,364,479
11162,177.71,526,447,1,1,508,718,507,685
11164,251.68,371,371,1,1,353,548,353,548
11210,313.15,430,430,0,0,369,377,369,377
11234,312.27,464,435,1,1,357,370,366,378
11241,318.20,479,434,1,1,367,351,379,365
11242,197.40,671,122,1,1,416,766,484,548
11257,280.76,452,398,1,1,315,464,337,469
11260,217.57,532,532,1,1,364,675,364,675
11262,114.54,385,309,1,0,645,566,617,553
11273,270.73,626,414,1,0,239,496,327,497
11275,114.15,441,301,1,0,667,575,614,551
11276,112.66,486,294,1,1,686,577,612,547
11282,217.91,429,376,1,1,390,640,403,623
11289,309.19,465,437,0,0,349,377,359,385
11303,220.44,474,367,1,1,372,650,400,616
11304,225.76,371,315,1,1,389,607,406,591
11328,277.13,482,452,0,0,300,475,313,476
11336,307.71,453,439,1,0,350,384,355,388
11349,220.04,453,368,0,1,378,644,401,617
11360,222.58,524,355,0,0,352,660,400,608
11369,327.75,529,423,0,0,382,313,406,351
11390,116.84,329,324,1,0,622,561,620,560
11400,288.87,597,460,0,0,264,419,318,438
11420,359.30,605,605,0,0,496,248,496,248
11433,219.96,257,325,1,1,431,581,413,603
11453,184.47,255,255,1,0,491,605,491,605
11453,181.74,530,530,1,1,493,720,493,720
11456,256.87,380,380,0,0,345,535,345,535
11456,258.06,504,504,0,0,294,543,294,543
11476,218.33,492,364,0,0,372,660,406,618
11488,116.22,390,313,1,1,645,571,616,557
11490,311.21,302,361,0,0,405,417,386,400
11502,114.54,303,268,1,0,614,552,601,546
11512,265.36,647,389,1,1,231,521,338,513
11549,112.81,472,298,0,1,681,576,614,548
11559,335.84,469,469,0,0,420,321,420,321
11561,221.63,460,372,1,1,372,643,397,615
11592,261.40,460,435,1,1,310,528,320,527
11592,210.04,542,542,1,1,387,695,387,695
11612,231.93,507,507,0,0,333,630,333,630
11620,183.93,518,518,1,0,485,715,485,715
11620,186.18,459,459,1,1,479,689,479,689
11635,360.00,567,567,1,1,499,263,499,263
11650,257.32,605,605,1,0,254,555,254,555
11650,254.31,556,442,0,0,277,562,322,549
11658,216.62,557,542,1,1,361,686,365,681
11658,219.74,498,365,1,1,367,659,402,616
11662,215.15,581,546,1,1,360,697,369,685
11662,199.20,403,149,0,0,444,658,479,558
11662,214.10,473,402,0,1,389,663,406,638
11663,115.52,348,322,0,1,630,562,620,557
11663,198.22,599,519,0,0,422,736,432,705
11665,231.04,458,376,0,0,351,619,378,598
11684,323.27,356,352,1,0,411,381,412,382
11686,223.52,251,332,1,1,428,575,404,600
11686,228.37,497,368,1,1,345,637,385,601
11687,230.08,440,380,1,1,359,617,378,601
11722,3.58,541,448,0,0,514,275,511,313
11731,340.74,576,471,1,0,420,273,435,314
11745,217.83,499,489,0,0,372,664,375,660
11749,183.72,630,535,1,0,483,761,485,722
11749,181.85,554,553,1,0,492,730,492,730
11783,222.05,416,387,1,1,384,628,392,619
11783,219.84,255,320,0,0,432,581,414,602
11783,229.82,467,356,1,1,351,625,386,595
11783,221.58,546,338,0,0,349,669,406,605
11847,204.47,349,182,0,0,439,632,468,568
11882,257.47,557,557,0,0,273,550,273,550
11886,3.41,594,547,0,0,514,253,513,272
11888,220.84,327,309,0,0,410,602,415,597
11915,217.79,450,450,0,0,385,648,385,648
11916,260.27,503,422,0,0,293,535,326,529
11919,304.84,449,408,1,1,346,393,360,402
11927,228.33,268,314,0,0,416,574,402,586
11928,116.40,387,317,1,0,644,571,618,558
11928,108.66,608,279,0,1,739,580,610,537
11928,113.79,520,296,0,1,698,587,612,549
11937,223.36,346,307,0,0,401,604,412,592
11943,276.84,524,524,1,1,283,474,283,474
11965,295.60,503,503,0,0,311,409,311,409
11968,255.58,497,410,1,1,299,551,334,542
11977,334.16,506,506,0,0,408,310,408,310
11977,333.88,473,473,0,0,413,323,413,323
11981,240.99,419,419,1,1,347,584,347,584
11987,331.19,561,507,0,0,387,295,398,315
11992,287.72,639,525,1,1,246,419,291,433
12040,221.09,358,300,1,1,402,612,417,594
12041,180.00,595,595,0,1,500,747,500,747
12046,232.18,591,424,0,0,305,650,360,608
12055,286.60,496,408,1,1,302,441,337,451
12058,117.63,459,307,1,0,669,588,613,559
12079,205.32,516,162,1,1,408,694,471,560
12079,200.13,33,159,1,1,495,512,477,562
12079,208.84,14,161,1,0,497,505,467,558
12082,120.09,451,309,0,1,662,594,611,564
12095,221.82,337,306,0,0,406,604,415,594
12100,260.54,537,501,1,0,279,536,294,534
12109,213.39,235,235,1,1,446,581,446,581
12110,201.06,347,347,0,1,448,634,448,634
12110,211.68,179,300,1,0,460,563,434,606
12110,211.28,556,300,1,1,379,697,435,606
12121,116.14,460,307,0,1,671,584,614,556
12124,209.23,541,541,0,0,390,696,390,696
12124,209.71,336,279,1,1,430,621,442,600
12125,210.26,537,304,1,1,387,693,436,609
12125,219.37,523,306,0,0,361,668,419,598
12139,199.09,491,491,0,0,433,693,433,693
12141,332.72,502,502,0,0,404,314,404,314
12144,339.25,520,520,0,1,423,297,423,297
12147,248.20,560,560,1,1,283,586,283,586
12150,279.20,503,421,1,1,293,466,327,471
12152,306.87,476,476,1,1,341,381,341,381
12153,118.23,498,302,0,1,682,598,610,559
12161,354.02,506,506,1,1,478,290,478,290
12165,270.73,626,514,1,1,239,496,286,497
12169,216.41,528,305,1,1,369,676,424,602
12182,210.20,20,270,0,0,495,507,443,597
12182,204.68,607,123,0,0,394,729,478,546
12182,208.30,466,270,0,0,408,670,446,598
12182,205.24,629,120,1,1,388,736,478,545
12182,204.20,249,168,0,0,457,594,471,563
12183,331.49,557,557,0,1,389,296,389,296
12192,293.01,135,173,1,1,448,478,433,471
12216,212.93,509,255,1,1,384,677,442,589
12216,212.94,592,226,1,1,366,706,448,578
12224,219.14,488,244,0,1,371,657,435,578
12226,213.85,518,240,1,1,379,679,444,582
12226,120.26,383,324,1,1,637,580,616,567
12235,244.98,473,404,1,1,321,583,347,571
12238,213.35,547,235,0,0,374,690,446,581
12238,201.80,611,118,1,1,405,736,481,545
12242,285.57,443,380,1,1,322,450,347,457
12243,360.00,631,508,1,1,499,237,499,288
12248,252.33,288,273,0,0,385,536,391,534
12250,259.94,444,335,0,0,318,532,362,524
12272,211.72,509,240,0,0,388,680,447,584
12272,218.26,565,244,1,1,354,684,437,579
12272,212.97,341,279,0,0,422,619,436,597
12274,215.82,406,265,0,0,401,637,435,589
12303,209.88,44,231,0,0,490,515,452,583
12303,206.57,550,216,1,1,397,704,459,580
12303,335.35,552,552,1,0,404,291,404,291
12303,204.23,577,115,0,0,401,719,480,543
12303,339.00,461,396,0,0,431,320,440,346
12304,336.59,506,481,1,1,416,306,420,316
12304,337.17,515,486,0,0,416,302,421,313
12314,311.26,408,347,0,0,372,387,391,404
12315,306.62,557,410,1,1,313,361,363,398
12315,219.38,324,253,1,1,414,604,433,581
12327,227.44,307,307,1,1,405,586,405,586
12327,207.36,438,235,1,0,416,661,455,586
12327,203.87,451,141,1,1,424,671,476,553
12337,0.33,348,319,0,0,500,355,500,367
12349,209.25,477,227,1,1,402,673,453,582
12349,213.11,492,222,1,1,388,671,449,577
12349,186.16,517,517,1,1,476,713,476,713
12355,227.35,514,317,1,0,342,644,402,589
12356,215.43,464,222,1,1,388,657,446,575
12360,241.70,466,466,1,1,329,591,329,591
12379,206.57,403,217,0,0,424,650,459,580
12379,209.48,506,219,1,0,396,683,455,579
12379,210.84,180,214,1,0,461,564,454,576
12379,199.83,435,144,1,1,438,670,479,556
12379,203.50,446,142,0,0,425,670,476,554
12379,209.79,356,237,1,0,426,628,450,585
12383,261.44,550,550,1,1,273,534,273,534
12392,324.76,425,425,0,1,397,355,397,355
12401,221.46,416,416,0,0,385,629,385,629
12407,355.07,471,388,1,1,483,304,486,339
12416,210.30,338,237,0,0,429,621,450,585
12430,184.26,549,549,1,0,483,727,483,727
12434,213.54,502,211,1,1,384,674,451,573
12438,210.45,86,206,0,0,481,530,456,573
12438,211.41,487,199,1,1,394,673,456,570
12438,203.20,331,331,1,0,445,626,445,626
12439,313.63,340,340,0,0,397,402,397,402
12464,116.57,479,308,1,0,678,589,614,557
12470,227.68,358,358,0,0,389,600,389,600
12471,355.65,557,557,0,0,482,268,482,268
12472,204.98,537,537,0,0,405,702,405,702
12472,202.07,616,119,1,0,403,737,481,545
12472,211.88,539,180,0,0,381,690,460,563
12472,199.41,553,128,1,1,423,717,482,550
12472,203.05,311,160,0,0,449,619,473,561
12475,115.77,539,297,0,1,702,597,611,553
12500,334.20,426,426,0,0,422,340,422,340
12509,215.83,295,213,1,1,428,599,448,571
12509,157.66,621,621,0,0,598,739,598,739
12509,207.79,596,168,1,1,384,719,467,561
12509,213.69,425,194,1,0,401,647,455,567
12509,177.17,609,549,1,1,512,753,511,728
12522,326.18,460,427,1,1,393,340,401,352
12530,218.42,392,199,1,1,398,627,448,564
12534,356.14,570,557,1,1,484,263,484,268
12541,113.48,498,305,0,0,690,582,616,550
12541,113.90,541,297,0,1,705,591,613,550
12542,256.61,435,435,0,0,323,541,323,541
12545,219.69,455,201,0,1,379,645,446,564
12545,211.47,15,191,0,0,496,505,458,567
12545,206.35,469,139,1,1,413,674,474,551
12545,201.95,400,150,1,0,437,654,476,557
12553,315.30,418,357,0,0,377,376,395,394
12572,168.69,427,386,0,0,534,674,531,657
12583,326.13,576,437,0,0,366,300,398,348
12584,209.41,265,196,0,0,445,596,459,571
12584,209.95,504,156,1,1,395,681,467,556
12589,217.15,449,164,1,1,387,648,458,554
12602,270.00,550,550,1,1,271,500,271,500
12617,243.26,212,214,1,1,421,539,420,540
12623,332.55,345,304,1,1,433,372,441,387
12624,209.36,330,181,0,0,432,619,463,565
12624,198.62,525,437,0,0,430,707,441,672
12624,230.75,330,330,1,1,393,586,393,586
12624,211.28,171,166,1,0,463,560,464,559
12624,245.32,607,607,1,0,270,605,270,605
12627,270.73,620,551,1,1,241,496,270,497
12629,115.28,370,328,1,0,639,565,623,558
12653,201.80,518,135,1,0,419,700,479,552
12653,208.47,548,144,1,1,391,700,471,552
12665,223.19,376,181,0,0,392,614,448,554
12680,165.29,601,469,1,1,563,741,549,688
12680,166.20,269,261,0,1,526,608,525,605
12694,313.24,558,409,1,1,330,340,375,383
12702,211.56,25,162,0,0,494,508,464,557
12703,234.95,605,342,1,0,293,644,383,581
12703,213.05,187,177,0,0,457,565,459,561
12703,206.57,267,168,1,0,450,599,468,562
12703,202.23,449,144,0,0,429,673,477,555
12709,114.88,384,327,0,1,645,567,623,557
12713,280.20,520,435,1,1,286,461,321,467
12724,241.89,527,527,1,1,306,603,306,603
12737,276.71,683,683,1,1,217,466,217,466
12738,280.01,584,530,0,0,260,457,282,461
12745,220.91,412,147,1,1,387,629,459,546
12757,200.22,610,123,1,1,412,738,482,548
12757,211.53,514,133,0,0,388,682,471,547
12776,187.87,546,533,1,1,468,725,469,719
12776,184.88,361,327,1,0,487,649,488,635
12780,211.21,218,173,0,0,452,577,462,561
12780,210.00,485,132,1,0,399,674,472,547
12781,208.53,469,143,1,1,406,671,471,552
12781,210.36,609,111,1,1,371,718,476,539
12800,243.20,488,408,0,0,318,591,348,576
12825,216.74,573,126,0,0,357,691,468,542
12833,327.07,447,447,0,0,398,343,398,343
12842,114.78,477,312,1,0,680,583,617,554
12845,257.14,433,367,1,1,324,540,351,534
12847,196.22,477,144,1,1,444,690,483,557
12847,193.70,297,170,0,1,470,620,483,568
12847,192.67,277,249,0,1,474,612,477,601
12869,283.03,489,489,0,0,301,454,301,454
12875,286.63,613,613,1,0,255,426,255,426
12878,267.94,313,313,1,0,369,504,369,504
12879,187.63,534,313,0,1,470,720,482,629
12889,333.65,456,447,1,1,415,329,417,333
12893,208.21,349,163,1,1,431,628,467,559
12894,207.53,291,171,1,0,444,607,467,563
12894,213.20,539,130,0,0,377,687,470,545
12914,334.98,601,452,1,1,394,273,420,329
12920,245.22,525,448,1,1,301,591,330,578
12940,213.31,250,168,0,0,442,586,461,558
12977,335.80,536,480,1,1,408,296,418,317
12980,215.59,446,142,1,1,391,650,465,548
12983,290.82,272,272,1,1,394,459,394,459
12985,195.56,182,153,0,0,479,572,482,561
12997,213.83,270,166,0,0,437,593,461,557
12997,254.39,669,466,1,1,231,574,313,552
12997,198.79,517,142,1,0,430,703,480,555
12997,217.17,478,138,1,0,379,658,465,545
12999,182.43,466,353,1,0,491,693,493,646
13005,228.94,343,343,1,1,392,593,392,593
13010,114.17,587,292,0,0,722,600,610,549
13013,245.49,416,357,1,1,342,571,364,561
13017,334.11,386,336,1,1,429,355,438,374
13017,331.00,546,412,0,0,389,301,416,350
13025,207.87,468,151,1,1,408,672,470,555
13025,216.49,463,141,0,1,385,654,465,547
13025,224.39,306,165,1,1,410,591,451,549
13026,202.23,525,144,1,0,417,702,477,555
13026,201.66,653,127,1,1,399,752,480,549
13033,110.21,345,338,1,1,634,549,632,548
13037,118.39,594,292,1,1,717,617,606,557
13047,245.61,548,437,0,0,292,594,334,575
13060,183.67,625,380,1,1,483,759,489,657
13061,324.52,502,437,0,0,378,329,394,351
13075,217.38,485,141,1,1,377,660,464,546
13095,210.03,445,147,0,0,407,660,469,552
13095,217.54,461,144,1,0,383,652,463,547
13096,216.74,332,162,1,1,417,610,459,554
13125,335.39,468,449,1,1,418,322,422,330
13183,216.17,254,179,1,1,437,585,456,560
13183,218.19,481,153,1,1,376,657,460,550
13183,206.57,424,167,0,0,421,657,468,562
13213,202.13,311,174,1,0,451,619,472,567
13230,291.50,503,503,1,1,305,423,305,423
13233,249.19,501,501,0,0,305,574,305,574
13242,212.33,160,166,0,0,464,556,463,558
13242,239.98,512,512,1,1,315,606,315,606
13242,211.33,423,167,0,1,408,650,463,559
13267,215.99,468,160,0,0,385,657,460,553
13300,333.54,249,249,0,0,453,407,453,407
13301,333.21,481,481,0,0,409,321,409,321
13321,197.22,509,147,0,0,437,702,481,558
13321,193.88,578,137,1,0,442,733,486,555
13321,197.07,463,156,1,1,443,684,480,562
13323,222.25,394,171,0,0,389,621,452,552
13335,244.61,432,369,1,1,337,577,361,565
13335,246.04,573,452,0,0,282,596,328,576
13342,185.45,280,280,0,1,488,616,488,616
13343,183.14,562,562,1,1,487,733,487,733
13345,340.46,531,266,1,0,426,291,462,395
13359,214.05,337,177,0,0,421,616,458,561
13377,114.75,408,326,0,1,654,571,623,556
13388,229.71,459,459,0,0,354,623,354,623
13389,220.45,447,161,0,0,379,641,456,550
13390,271.40,452,452,1,1,311,495,311,495
13399,229.97,534,461,1,1,329,642,353,623
13400,196.98,529,148,0,0,435,710,482,558
13401,310.26,438,438,0,0,360,382,360,382
13422,327.24,461,250,0,0,396,338,443,412
13449,244.11,639,477,1,0,260,616,321,586
13450,114.81,470,315,0,1,677,582,619,555
13456,214.33,529,149,0,0,375,681,465,551
13461,111.40,329,279,0,1,627,549,608,542
13462,1.65,512,512,1,0,506,286,506,286
13473,197.99,255,255,1,1,467,600,467,600
13473,208.50,462,163,1,1,408,669,467,559
13473,197.68,544,148,0,1,431,715,481,558
13473,341.21,517,517,1,1,430,296,430,296
13475,213.35,264,191,0,0,439,591,456,566
13475,210.61,602,143,0,0,372,715,469,551
13483,188.00,455,290,1,1,473,687,483,619
13483,178.67,585,327,0,0,505,743,503,636
13483,186.36,37,89,0,1,498,515,495,536
13494,230.13,465,383,0,0,351,624,377,602
13496,288.43,603,603,1,1,261,420,261,420
13512,190.37,598,97,0,0,455,744,492,539
13532,357.85,615,513,0,0,490,244,491,286
13536,281.94,504,454,1,1,294,456,315,460
13551,115.41,427,324,1,1,660,576,621,557
13588,212.74,145,133,1,1,467,550,470,546
13600,218.21,336,147,0,0,413,609,462,548
13606,240.42,589,508,0,0,286,621,316,604
13623,197.84,200,151,1,1,474,579,480,559
13623,185.36,540,142,0,0,479,723,494,558
13623,192.77,632,100,1,1,441,756,490,540
13623,201.35,552,112,1,1,416,714,483,543
13623,197.28,549,113,1,1,432,718,486,544
13628,271.41,610,466,1,1,246,493,306,495
13630,184.26,366,204,1,0,488,651,493,584
13643,252.00,594,524,0,0,264,576,292,567
13646,328.93,562,234,0,0,379,299,449,416
13646,106.50,592,592,0,1,736,570,736,570
13653,211.87,432,136,0,0,405,652,470,548
13655,270.59,538,493,0,0,276,497,294,497
13667,218.91,502,127,1,1,368,662,466,541
13668,235.11,555,537,1,0,310,632,316,627
13672,193.67,636,102,1,1,437,757,489,541
13673,248.43,556,541,1,1,284,585,290,582
13673,192.29,29,144,1,0,497,511,487,558
13674,244.31,577,544,1,1,283,604,295,598
13676,0.64,571,533,1,1,502,262,502,278
13680,225.99,362,145,0,0,391,604,456,541
13681,217.53,345,148,1,1,412,613,462,548
13681,235.14,496,417,1,0,330,618,357,599
13716,192.60,580,109,0,0,447,735,490,544
13716,195.49,240,155,0,1,473,596,482,562
13721,228.32,492,492,1,1,347,636,347,636
13721,220.17,523,124,0,0,359,666,466,539
13740,275.97,583,583,0,0,258,474,258,474
13740,245.84,390,431,1,1,351,566,336,573
13741,311.37,398,398,0,0,375,390,375,390
13749,220.60,358,149,1,0,403,613,459,547
13755,217.60,492,132,0,0,375,662,466,543
13763,194.93,496,124,1,1,446,699,486,549
13764,206.26,596,120,1,1,390,722,477,544
13766,187.79,542,246,1,0,469,723,486,601
13800,115.54,527,306,0,1,697,594,614,554
13806,215.86,144,142,1,1,464,548,465,547
13814,216.50,449,137,0,0,388,650,466,545
13816,249.17,532,508,1,1,293,578,302,575
13816,293.26,471,471,0,0,319,422,319,422
13826,219.32,457,135,0,0,379,647,464,543
13835,213.31,596,117,1,1,363,707,473,540
13848,359.36,567,540,0,0,497,264,497,275
13878,249.38,498,421,1,1,305,572,335,561
13898,336.12,425,261,1,1,428,338,456,400
13907,188.82,341,292,0,0,478,640,481,620
13912,197.95,645,107,1,1,417,755,486,542
13912,192.61,626,112,1,1,443,754,489,545
13912,197.65,678,105,1,1,414,768,486,541
13912,192.04,382,304,0,0,466,655,473,623
