4310,312.42,263,265,1,0,419,426,418,425,566
4311,304.78,577,314,0,0,302,363,392,425,567
4313,328.83,547,503,1,0,382,305,391,320,568
4336,304.43,157,289,0,0,446,463,400,431,569
4366,329.04,638,513,1,1,363,272,390,316,570
4371,296.09,502,502,0,1,312,408,312,408,571
4377,307.08,499,297,1,1,334,374,401,425,572
4378,328.22,427,427,0,1,406,348,406,348,573
4378,326.31,444,444,1,0,397,346,397,346,574
4398,308.99,498,498,1,1,338,369,338,369,575
4412,319.67,482,288,0,0,370,347,422,408,576
4421,330.11,396,299,0,1,417,357,437,392,577
4438,324.07,423,290,0,0,396,357,429,402,578
4439,323.22,438,283,0,0,390,353,429,405,579
4447,306.87,546,283,1,1,318,363,405,429,580
4460,317.34,256,261,1,1,427,421,426,420,581
4462,309.81,447,301,1,0,357,380,403,419,582
4469,318.65,357,299,0,0,401,388,417,406,583
4485,308.45,433,304,0,0,358,387,400,421,584
4488,325.94,586,262,1,1,363,297,438,409,585
4491,302.66,412,308,1,1,355,407,392,430,586
4491,299.67,563,282,0,1,296,384,398,441,587
4493,111.71,456,456,1,0,676,570,676,570,588
4493,218.75,512,512,0,1,366,666,366,666,589
4521,304.22,564,282,1,1,305,367,402,433,590
4542,312.99,332,332,1,0,398,405,398,405,591
4550,324.05,484,279,1,0,381,336,431,405,592
4551,307.46,538,281,0,0,322,363,407,428,593
4553,277.91,656,656,1,0,229,462,229,462,594
4568,314.15,147,270,1,0,456,457,419,421,595
4573,331.06,537,267,1,1,391,304,446,402,596
4575,316.69,259,254,0,0,426,421,427,423,597
4577,318.24,483,275,1,1,366,350,423,414,598
4590,321.23,352,296,1,1,408,385,422,403,599
4595,235.9,314,314,0,0,391,573,391,573,600
4621,308.83,507,257,0,0,335,367,416,432,601
4627,305.57,292,241,1,1,401,429,418,441,602
4629,314.12,329,287,0,0,401,404,414,416,603
4638,307.2,511,256,1,1,330,371,415,435,604
4650,307.26,395,277,0,0,369,400,408,430,605
4652,301.68,388,278,0,0,362,415,401,439,606
4672,114.55,571,571,1,0,716,598,716,598,607
4673,316.92,292,254,1,0,416,411,427,422,608
4673,314.12,415,274,1,0,375,379,418,420,609
4675,300.71,468,468,1,1,332,400,332,400,610
4675,314.45,205,205,0,1,439,440,439,440,611
4676,256.96,536,536,0,0,282,550,282,550,612
4701,313.79,355,283,1,1,393,397,414,418,613
4709,314.25,500,253,0,0,350,354,424,426,614
4712,317.27,214,261,0,1,439,434,426,420,615
4712,319.35,433,287,0,1,382,363,422,409,616
4714,319.86,496,275,0,0,366,342,426,412,617
4729,312.61,352,286,0,0,392,400,412,419,618
4761,302.83,489,265,0,0,328,389,407,440,619
4772,327.12,535,268,1,1,379,312,439,406,620
4775,306.87,567,251,1,1,311,358,416,437,621
4781,274.71,588,588,0,0,256,479,256,479,622
4782,271.64,673,673,0,0,219,491,219,491,623
4783,304.27,491,265,1,1,331,384,408,437,624
4798,108.84,568,466,0,1,723,576,683,562,625
4801,211.95,493,493,0,0,391,674,391,674,626
4803,111.67,595,569,0,1,730,591,720,587,627
4813,278.8,590,588,0,0,257,462,258,462,628
4823,308.31,514,260,1,1,332,367,415,432,629
4827,272.1,604,589,0,0,248,490,254,491,630
4830,306.7,299,299,1,1,400,425,400,425,631
4832,329.57,555,265,0,0,382,300,444,404,632
4840,310.73,404,280,1,0,372,390,411,423,633
4876,306.1,464,271,0,0,343,386,408,433,634
4888,313.03,452,277,0,0,362,371,415,421,635
4888,267.59,463,403,1,1,307,508,332,507,636
4891,320.32,478,279,0,0,372,346,425,410,637
4902,297.84,305,305,0,1,387,440,387,440,638
4902,298.71,402,402,1,0,353,419,353,419,639
4907,301.91,423,311,1,0,350,406,390,431,640
4933,308.9,396,288,1,1,371,396,406,424,641
4942,311.88,470,277,0,0,354,369,414,423,642
4946,237.65,290,290,1,1,398,564,398,564,643
4949,323.36,387,299,1,0,403,370,425,400,644
4955,271.01,479,394,1,1,300,496,336,497,645
4956,98.24,632,632,1,1,760,537,760,537,646
4959,234.18,406,296,1,1,362,598,400,572,647
4965,300.34,546,338,1,1,303,385,378,428,648
4966,304.4,374,294,0,0,371,412,399,430,649
4977,114.5,581,574,0,1,720,600,717,599,650
4984,318.13,215,265,0,1,440,433,426,417,651
4987,307.67,527,268,0,0,326,365,411,431,652
4991,303.37,394,373,1,0,363,409,370,414,653
5016,322.43,532,273,0,0,364,324,430,409,654
5024,263.66,607,483,1,1,248,527,300,522,655
5046,325.22,430,291,0,1,397,352,430,400,656
5048,321.73,413,296,0,1,393,365,423,403,657
5052,267.16,458,384,1,0,309,509,340,507,658
5053,270.54,505,468,1,1,289,498,305,498,659
5094,320.07,461,290,1,1,376,352,422,407,660
5097,317.14,173,258,1,1,451,447,426,421,661
5097,317.22,397,276,0,1,387,378,421,415,662
5098,319.53,403,284,1,0,391,372,423,410,663
5122,303.81,440,379,1,0,347,398,368,412,664
5139,313.51,364,296,0,0,390,395,410,415,665
5158,237.85,601,601,1,1,288,633,288,633,666
5169,304.58,447,284,1,1,346,394,402,432,667
5170,112.06,447,447,1,0,672,569,672,569,668
5173,317.68,273,248,1,0,423,415,430,423,669
5173,323.66,498,265,0,1,377,333,434,411,670
5173,317.78,397,278,1,0,388,377,422,414,671
5188,329.74,537,249,0,0,387,306,447,410,672
5189,307.27,268,254,1,1,411,432,415,435,673
5198,308.09,550,264,1,1,319,358,413,432,674
5216,237.0,329,320,0,0,385,574,388,572,675
5218,113.29,361,361,0,1,638,559,638,559,676
5221,308.25,497,273,0,0,337,371,410,429,677
5227,310.96,409,289,0,0,371,388,409,421,678
5230,320.33,355,291,1,0,405,386,422,406,679
5244,306.38,263,252,1,0,411,435,415,437,680
5245,299.74,458,392,0,0,334,405,358,419,681
5252,313.43,298,249,1,1,409,414,424,428,682
5253,323.03,471,270,1,0,382,343,432,410,683
5255,316.75,413,284,0,0,382,374,419,413,684
5262,318.45,468,271,1,1,370,354,425,415,685
5262,325.69,516,262,0,0,378,322,438,409,686
5266,307.78,522,265,0,0,328,366,412,432,687
5273,307.34,455,277,0,0,349,385,408,430,688
5274,309.72,340,297,0,0,391,409,404,420,689
5275,304.75,421,283,1,1,356,400,403,432,690
5277,318.32,282,248,1,0,421,412,431,422,691
5277,311.82,519,267,1,0,339,355,417,425,692
5311,112.38,490,448,0,1,688,577,672,571,693
5312,317.08,154,259,0,1,456,453,426,421,694
5333,323.92,252,245,0,1,438,415,439,417,695
5333,325.05,445,267,0,1,393,348,436,408,696
5333,326.03,477,265,1,0,389,335,438,408,697
5342,319.54,230,242,1,0,437,427,434,423,698
5345,316.75,267,238,1,1,423,419,432,427,699
5349,305.67,383,292,1,1,370,407,401,429,700
5360,318.68,360,274,0,1,401,387,424,414,701
5360,321.8,416,258,1,0,392,363,433,415,702
5360,309.68,478,274,0,1,346,372,412,427,703
5361,262.71,582,582,1,0,259,530,259,530,704
5367,305.32,377,296,1,1,371,409,399,428,705
5373,309.15,397,293,0,0,371,395,405,422,706
5375,110.14,542,542,0,1,711,577,711,577,707
5375,108.84,568,458,1,1,723,576,680,561,708
5405,313.73,441,282,0,1,367,373,415,418,709
5422,326.55,432,261,0,1,400,349,440,409,710
5428,305.54,348,303,1,1,382,415,397,426,711
5439,111.04,597,480,0,1,731,589,686,571,712
5442,307.53,297,255,1,1,401,424,415,435,713
5443,309.68,478,280,0,0,346,372,410,425,714
5445,304.52,293,254,0,0,399,430,412,440,715
5456,238.89,420,420,1,1,350,590,350,590,716
5468,32.52,546,546,1,1,622,308,622,308,717
5475,161.02,234,234,1,1,531,592,531,592,718
5476,301.94,564,264,1,1,300,375,406,441,719
5476,319.48,400,269,1,0,391,373,427,414,720
5494,319.81,385,270,0,1,396,377,427,414,721
5502,310.71,480,279,1,1,348,369,411,424,722
5510,320.67,500,248,1,1,368,339,434,420,723
5511,107.62,570,503,0,1,726,571,699,563,724
5512,109.56,611,517,0,1,739,585,702,572,725
5521,308.53,414,293,0,0,365,392,404,424,726
5526,72.61,581,581,1,1,730,427,730,427,727
5531,271.85,554,459,0,1,269,492,309,493,728
5531,278.53,610,610,1,1,248,462,248,462,729
5531,270.62,558,458,0,0,267,497,309,497,730
5531,266.13,647,559,1,1,231,518,267,515,731
5531,277.59,639,639,0,0,236,464,236,464,732
5535,313.64,390,298,1,1,382,387,410,414,733
5535,320.57,266,237,1,0,429,414,437,423,734
5543,306.81,302,256,0,0,399,424,414,436,735
5544,305.35,507,276,0,0,327,377,406,433,736
5552,314.55,338,307,0,1,399,401,408,410,737
5552,312.17,477,281,0,1,352,366,413,421,738
5554,304.1,473,283,1,1,336,389,402,433,739
5556,110.49,537,535,0,1,709,578,708,577,740
5559,106.5,592,536,1,1,736,570,713,563,741
5575,316.73,240,239,1,1,431,427,431,427,742
5587,317.27,312,283,0,1,411,404,420,413,743
5587,320.95,473,255,0,1,375,347,433,417,744
5593,314.25,500,279,0,0,350,354,416,418,745
5603,110.5,453,389,1,0,676,566,651,556,746
5609,305.15,238,262,0,0,419,442,410,437,747
5611,316.52,232,235,0,1,433,429,432,429,748
5622,316.72,238,227,1,0,432,427,435,431,749
5622,318.97,345,261,0,1,405,391,428,418,750
5622,321.51,377,258,0,1,402,377,433,415,751
5633,320.19,469,245,0,1,375,350,434,421,752
5643,309.34,278,255,0,0,410,426,417,432,753
5649,310.36,508,273,0,0,338,363,413,426,754
5650,317.42,387,254,0,1,391,381,428,422,755
5652,308.83,507,274,0,0,335,367,411,428,756
5657,317.05,464,242,0,0,368,358,431,426,757
5679,313.49,257,253,1,0,422,426,423,427,758
5682,319.61,389,254,0,1,395,376,431,419,759
5686,308.74,471,275,1,1,347,377,410,428,760
5694,320.37,438,242,0,1,383,359,435,422,761
5697,305.32,288,250,1,1,402,430,415,439,762
5700,306.37,369,292,0,1,376,408,402,427,763
5700,304.84,449,279,0,0,346,393,404,433,764
5702,113.82,594,471,1,1,726,599,679,579,765
5706,313.64,464,275,1,0,360,366,417,421,766
5724,114.57,631,466,1,1,738,609,676,580,767
5729,315.73,277,271,1,0,419,417,421,419,768
5733,303.83,481,272,0,0,333,388,405,436,769
5738,310.18,467,275,0,0,351,374,412,426,770
5747,325.62,367,259,0,0,413,373,439,411,771
5748,108.06,539,484,0,1,713,569,691,562,772
5748,110.5,453,409,1,0,676,566,659,559,773
5751,10.67,409,409,0,0,531,332,531,332,774
5778,318.43,136,220,1,0,462,457,439,431,775
5798,108.24,555,555,1,1,719,572,719,572,776
5799,305.8,221,255,1,1,425,446,413,437,777
5806,113.07,468,468,1,0,679,576,679,576,778
5809,273.45,599,599,1,0,251,485,251,485,779
5819,326.86,585,205,1,1,366,296,453,428,780
5826,110.06,454,454,1,1,677,564,677,564,781
5830,317.08,418,231,1,0,381,372,434,429,782
5837,305.79,291,248,0,0,401,429,416,439,783
5837,307.92,495,266,0,0,337,373,412,431,784
5838,309.05,473,270,0,0,347,375,412,429,785
5841,109.2,549,549,1,1,715,575,715,575,786
5863,306.73,597,252,1,1,300,351,415,437,787
5872,109.62,501,501,0,1,696,570,696,570,788
5873,114.92,494,494,0,1,686,586,686,586,789
5886,317.21,146,219,0,1,458,455,438,433,790
5886,320.34,384,237,1,0,397,376,437,424,791
5909,100.94,457,457,0,0,686,536,686,536,792
5912,162.57,442,442,0,0,555,675,555,675,793
5917,111.17,384,328,0,1,649,557,627,549,794
5932,317.23,243,207,0,1,431,425,441,436,795
5932,312.51,479,271,0,1,353,365,416,423,796
5932,319.99,506,207,0,1,364,338,444,434,797
5933,320.48,513,216,1,0,364,335,442,430,798
5936,99.26,553,404,0,1,727,537,665,527,799
5937,310.46,424,281,0,0,365,385,411,424,800
5938,107.43,566,478,1,0,724,570,689,559,801
5949,307.27,474,272,0,0,342,380,409,431,802
5951,318.77,437,225,0,0,380,363,438,429,803
5955,114.7,237,230,0,1,589,541,586,540,804
5956,113.2,530,486,0,1,702,586,685,579,805
5975,319.62,409,230,1,0,389,370,437,427,806
5977,104.04,530,290,1,0,714,553,617,529,807
5993,324.57,464,221,1,0,388,342,446,425,808
5998,314.52,247,248,0,1,426,427,426,427,809
5998,321.26,490,217,0,1,372,340,443,429,810
5998,322.07,535,211,0,1,363,324,446,430,811
5998,320.93,493,219,0,1,370,340,442,429,812
6004,309.56,463,268,0,0,351,377,413,428,813
6014,112.44,528,483,0,1,703,583,685,576,814
6020,236.89,492,492,0,0,328,611,328,611,815
6021,316.94,356,242,0,0,398,391,431,426,816
6035,114.55,411,411,0,1,655,571,655,571,817
6036,312.19,225,241,0,1,430,437,425,432,818
6047,171.87,627,627,0,0,536,758,536,758,819
6049,319.97,534,214,0,0,357,329,442,431,820
6071,302.38,537,242,1,0,311,380,414,446,821
6071,317.66,355,243,0,1,400,390,431,425,822
6083,319.11,496,221,0,0,364,343,439,430,823
6102,307.67,527,244,0,0,326,365,419,437,824
6105,113.59,546,546,0,1,708,590,708,590,825
6124,318.22,362,242,1,1,399,387,432,424,826
6128,318.21,157,212,1,0,456,451,441,434,827
6128,313.68,381,268,0,1,385,390,419,422,828
6128,318.81,370,231,1,0,398,384,436,427,829
6137,314.14,408,264,1,0,378,381,421,423,830
6138,310.15,388,270,0,0,376,395,414,427,831
6143,305.54,379,270,0,0,371,408,408,434,832
6155,297.86,619,619,1,0,272,379,272,379,833
6167,312.17,477,258,1,1,352,366,420,427,834
6192,115.43,421,406,1,1,658,575,652,572,835
6204,108.27,496,486,1,0,696,564,692,563,836
6216,104.89,606,460,1,1,743,564,685,549,837
6217,304.79,474,259,1,1,337,387,411,438,838
6223,318.2,111,195,1,0,469,465,445,439,839
6223,316.56,158,180,0,1,454,452,448,445,840
6223,320.31,434,182,1,0,384,360,451,441,841
6223,313.53,359,279,0,1,391,397,415,420,842
6224,309.14,488,258,1,1,342,371,416,432,843
6243,304.54,552,247,1,1,310,369,415,441,844
6246,307.11,401,273,1,1,366,399,409,431,845
6250,306.17,475,261,1,1,340,383,412,435,846
6254,162.78,509,509,1,1,562,702,562,702,847
6283,314.37,314,288,1,1,406,408,414,416,848
6284,317.67,418,184,0,1,382,371,448,443,849
6284,314.52,354,282,0,1,394,396,416,417,850
6284,317.43,356,193,0,1,399,390,445,440,851
6293,115.54,527,527,0,1,697,594,697,594,852
6308,161.97,565,510,1,1,572,723,565,701,853
6313,111.31,500,500,0,1,693,575,693,575,854
6321,306.13,450,267,0,0,348,389,410,434,855
6335,308.45,581,246,1,0,310,349,419,436,856
6340,112.99,499,499,0,1,691,581,691,581,857
6377,306.66,282,243,0,0,405,429,418,439,858
6377,307.36,470,266,0,0,344,381,411,432,859
6377,300.96,530,530,0,1,310,386,310,386,860
6377,305.95,484,264,1,1,336,381,411,435,861
6389,110.38,485,485,1,0,689,570,689,570,862
6419,307.45,465,267,0,0,346,382,411,432,863
6420,309.6,508,260,1,1,337,365,416,431,864
6432,308.19,544,255,1,1,322,359,416,434,865
6451,105.05,541,541,1,0,717,558,717,558,866
6459,228.16,474,474,1,1,353,631,353,631,867
6459,212.74,527,527,1,0,381,684,381,684,868
6463,317.86,351,195,1,1,401,391,445,439,869
6464,317.69,460,170,1,1,371,358,452,447,870
6472,317.63,380,187,1,1,393,383,447,442,871
6472,318.96,483,176,0,1,367,348,451,444,872
6483,307.32,442,269,1,1,353,388,410,432,873
6504,188.53,739,739,0,0,454,804,454,804,874
6519,303.69,523,256,0,0,318,379,411,440,875
6521,316.4,473,178,0,0,364,357,448,446,876
6553,311.48,178,241,0,1,444,450,424,433,877
6564,317.57,444,182,0,0,375,363,448,444,878
6577,311.8,479,247,0,0,351,367,423,431,879
6594,313.98,372,193,0,0,388,392,442,444,880
6598,311.04,403,259,0,0,373,389,418,429,881
6610,112.35,537,537,0,1,706,584,706,584,882
6615,30.09,451,451,1,1,594,337,594,337,883
6633,320.53,429,185,0,0,386,362,451,440,884
6644,322.74,570,165,1,1,356,311,458,445,885
6644,305.54,547,235,1,1,314,367,420,443,886
6650,312.57,330,271,0,0,398,407,416,423,887
6665,320.33,503,178,1,1,366,338,452,442,888
6671,300.47,532,237,0,0,309,387,414,449,889
6679,311.51,472,245,0,0,352,369,423,432,890
6689,112.25,545,474,0,1,709,585,682,574,891
6702,318.12,377,199,0,0,395,383,444,438,892
6710,28.61,577,577,0,0,615,289,615,289,893
6713,322.75,459,187,1,1,384,347,452,438,894
6716,260.96,571,571,0,0,265,537,265,537,895
6719,318.77,466,186,0,1,372,354,448,441,896
6719,319.48,381,199,0,1,396,379,446,437,897
6721,308.75,512,246,1,1,333,366,420,435,898
6745,315.71,477,185,0,0,361,357,446,444,899
6749,306.76,496,249,1,0,334,376,416,437,900
6753,307.79,483,251,1,0,341,376,417,435,901
6758,309.16,334,277,0,0,392,412,410,427,902
6769,312.88,477,254,1,1,354,364,422,428,903
6784,306.38,467,255,0,0,343,384,414,437,904
6797,110.34,546,546,1,1,713,579,713,579,905
6799,323.51,563,173,1,1,360,311,457,442,906
6806,301.08,589,235,0,0,290,373,416,449,907
6869,306.87,422,262,1,1,359,394,412,434,908
6896,311.89,433,267,1,1,365,379,417,425,909
6904,112.02,542,542,0,1,709,584,709,584,910
6920,307.17,478,265,0,0,341,379,412,433,911
6921,309.29,328,293,1,1,394,413,405,422,912
6921,298.61,577,251,1,1,289,384,408,449,913
6921,305.54,460,273,0,0,344,388,407,433,914
6921,302.32,473,271,0,0,333,394,404,439,915
6923,312.61,352,295,1,1,392,400,409,416,916
6939,110.91,545,545,1,1,711,580,711,580,917
6940,313.24,475,276,0,0,355,364,416,421,918
6958,302.01,453,279,0,0,340,400,401,438,919
6993,310.76,382,291,0,0,379,396,408,420,920
6994,319.67,482,187,0,0,370,347,449,440,921
6996,113.45,565,542,1,1,715,593,706,589,922
6998,305.63,393,289,0,0,367,404,402,429,923
7033,313.62,468,279,0,0,358,365,415,419,924
7064,316.89,145,183,1,0,458,455,447,444,925
7072,161.37,550,550,0,1,573,716,573,716,926
7072,162.74,498,498,0,1,561,697,561,697,927
7078,114.39,603,537,0,1,728,603,703,592,928
7086,308.18,431,288,0,0,358,389,405,425,929
7095,312.47,369,301,1,1,386,396,407,415,930
7104,316.47,490,177,1,0,359,352,449,446,931
7141,312.14,351,304,0,0,391,401,406,415,932
7143,33.69,600,600,1,1,638,292,638,292,933
7147,113.66,537,450,0,1,704,589,671,575,934
7148,325.82,534,171,1,1,375,316,460,441,935
7149,299.79,356,303,1,1,371,426,390,437,936
7160,308.66,542,271,1,1,323,359,411,429,937
7170,107.07,427,448,0,1,669,552,678,554,938
7171,160.77,246,257,1,0,533,596,535,601,939
7171,156.4,484,316,1,0,580,684,552,620,940
7180,317.95,416,188,0,0,384,371,447,441,941
7206,295.66,481,481,0,0,319,413,319,413,942
7206,297.58,639,639,1,0,264,376,264,376,943
7209,314.46,204,179,1,0,439,440,446,447,944
7232,326.49,572,164,1,1,368,301,462,443,945
7239,306.6,445,290,1,1,351,389,403,428,946
7239,309.74,473,473,1,1,348,374,348,374,947
7257,300.96,508,281,1,1,318,391,399,439,948
7260,304.86,496,285,1,1,330,381,402,432,949
7275,98.56,478,444,1,0,696,529,682,527,950
7276,306.22,503,286,1,1,331,376,403,429,951
7279,306.13,450,295,0,0,348,389,400,427,952
7280,308.41,406,406,1,1,367,395,367,395,953
7286,113.55,589,522,0,1,724,597,699,586,954
7288,157.24,242,217,1,0,538,592,534,583,955
7288,160.5,350,268,0,1,548,637,537,605,956
7291,214.88,459,459,1,0,390,656,390,656,957
7291,110.85,484,443,1,0,688,571,672,565,958
7292,319.97,534,166,1,1,357,329,455,447,959
7296,309.61,482,290,1,1,345,372,407,423,960
7302,308.99,498,288,1,1,338,369,406,424,961
7312,110.08,530,436,0,1,707,575,670,562,962
7313,309.54,486,290,1,1,343,371,406,423,963
7333,316.12,211,180,1,0,439,436,448,445,964
7336,306.78,425,301,0,0,358,394,399,424,965
7338,306.62,557,277,1,0,313,361,407,431,966
7339,113.48,498,431,0,1,690,582,664,571,967
7347,308.81,466,294,1,0,348,378,404,423,968
7349,305.94,531,284,1,1,321,370,404,430,969
7374,112.38,559,509,0,1,715,588,695,580,970
7382,304.38,558,280,0,0,308,368,403,434,971
7392,318.24,483,180,0,0,366,350,450,444,972
7398,111.8,481,430,1,0,685,574,666,566,973
7411,309.25,505,292,0,0,337,366,405,423,974
7417,118.23,498,428,0,1,682,598,656,584,975
7417,107.76,497,428,0,1,697,563,669,554,976
7418,310.09,375,315,0,0,380,399,399,415,977
7418,306.56,489,295,0,0,336,378,401,426,978
7423,309.09,400,312,0,0,370,395,399,418,979
7434,183.14,654,654,1,1,485,771,485,771,980
7459,322.25,468,182,1,0,380,345,453,440,981
7459,316.9,502,177,1,0,357,347,449,446,982
7469,112.83,451,433,1,0,673,572,666,569,983
7500,113.75,494,423,1,1,688,582,661,570,984
7500,323.27,597,163,1,0,351,300,459,445,985
7516,320.49,445,186,1,1,382,357,450,440,986
7516,318.5,511,178,0,0,359,340,450,444,987
7528,307.78,522,289,1,1,328,366,404,426,988
7535,310.38,478,299,1,1,348,371,405,419,989
7535,322.52,480,186,0,1,378,341,452,438,990
7547,116.57,550,505,0,1,704,602,688,594,991
7554,313.88,497,297,1,1,350,356,410,414,992
7561,308.58,500,298,1,1,337,370,403,422,993
7570,306.73,597,281,1,1,300,351,406,430,994
7576,312.65,114,180,1,0,465,467,444,449,995
7580,319.11,310,199,1,1,415,402,445,437,996
7592,108.14,455,418,1,1,679,558,665,554,997
7604,319.3,453,178,1,1,377,357,451,443,998
7611,113.31,424,414,1,0,662,569,658,568,999
7611,113.5,525,490,0,1,700,587,687,581,1000
7617,112.91,631,467,1,0,741,602,679,575,1001
7619,313.84,410,316,1,1,376,381,405,408,1002
7622,311.1,448,309,1,0,359,377,403,415,1003
7622,318.28,487,173,1,0,365,348,452,446,1004
7623,306.87,360,326,0,0,380,410,391,418,1005
7626,50.71,328,328,0,0,605,413,605,413,1006
7634,114.71,336,422,1,1,627,558,659,573,1007
7644,316.71,466,174,0,0,367,358,450,447,1008
7666,113.15,404,404,1,0,654,566,654,566,1009
7679,313.59,477,304,0,0,356,363,408,412,1010
7681,111.16,527,465,1,0,704,579,680,569,1011
7682,112.07,461,388,0,1,677,572,649,560,1012
7688,114.58,354,386,0,1,633,561,646,566,1013
7690,309.21,534,295,1,1,327,359,404,422,1014
7700,106.29,421,380,0,1,668,549,651,544,1015
7704,322.13,446,175,1,0,386,353,455,442,1016
7705,306.27,381,325,1,1,372,406,390,419,1017
7705,319.79,491,164,0,0,368,343,455,447,1018
7716,305.86,517,301,0,0,325,373,398,426,1019
7717,106.84,371,382,1,0,647,544,652,546,1020
7725,160.58,359,359,1,0,549,640,549,640,1021
7733,298.26,563,563,0,0,293,389,293,389,1022
7735,111.8,538,439,0,1,707,583,669,567,1023
7741,228.92,378,378,1,0,381,603,381,603,1024
7743,278.49,688,688,1,1,216,457,216,457,1025
7746,318.33,424,182,0,1,382,368,449,443,1026
7762,111.25,539,442,0,1,709,581,671,566,1027
7762,109.23,418,377,0,1,664,557,648,551,1028
7762,114.84,464,445,0,1,675,581,668,577,1029
7764,310.19,422,320,1,0,365,386,398,414,1030
7779,303.92,410,322,0,1,358,404,388,425,1031
