60844,280.57,635,635,1,1,240,451,240,451,2192
60845,86.96,481,481,1,1,699,489,699,489,2193
60849,17.78,356,312,1,0,545,358,539,376,2194
60849,15.86,560,343,0,1,563,275,539,362,2195
60849,15.56,605,335,1,0,567,257,537,365,2196
60857,71.98,579,579,1,1,729,425,729,425,2197
60870,27.35,534,395,0,0,602,302,575,353,2198
60880,2.63,311,311,1,0,505,370,505,370,2199
60916,18.84,568,568,0,1,576,276,576,276,2200
60935,31.76,531,531,1,1,616,312,616,312,2201
60935,35.92,458,458,1,0,611,345,611,345,2202
60956,77.41,506,506,1,1,705,454,705,454,2203
60970,12.37,470,470,1,0,541,308,541,308,2204
60977,266.86,654,654,1,1,228,514,228,514,2205
60999,15.49,584,584,1,0,564,265,564,265,2206
61002,40.1,345,296,0,1,592,390,579,405,2207
61002,36.16,437,363,0,1,607,353,589,378,2208
61010,18.6,482,359,1,0,563,309,547,358,2209
61020,331.39,482,482,1,0,403,323,403,323,2210
61024,21.08,516,516,0,0,577,299,577,299,2211
61031,28.22,411,377,1,1,580,349,574,361,2212
61050,11.52,508,354,0,1,542,292,529,355,2213
61051,30.75,422,384,1,1,589,349,581,362,2214
61074,30.23,426,392,0,1,589,346,582,359,2215
61081,173.53,535,535,1,1,525,721,525,721,2216
61081,170.4,415,415,1,1,528,670,528,670,2217
61086,18.27,496,356,1,1,564,303,546,359,2218
61086,20.37,408,373,0,1,559,340,554,354,2219
61092,53.2,372,372,0,1,623,407,623,407,2220
61100,108.31,389,389,1,0,653,550,653,550,2221
61104,309.29,480,480,0,0,345,373,345,373,2222
61162,37.59,318,314,0,0,580,395,579,396,2223
61163,55.05,303,261,1,1,603,427,589,437,2224
61194,307.96,474,474,1,1,344,378,344,378,2225
61194,306.87,508,508,0,1,330,373,330,373,2226
61219,54.69,468,468,0,0,658,387,658,387,2227
61260,40.65,256,256,0,1,569,419,569,419,2228
61270,19.29,392,383,0,1,553,345,552,349,2229
61283,309.69,181,202,1,1,442,451,435,446,2230
61283,313.69,555,259,0,1,332,340,422,425,2231
61317,113.86,479,479,1,0,682,580,682,580,2232
61336,72.33,465,465,1,1,684,441,684,441,2233
61350,163.61,667,667,1,1,578,766,578,766,2234
61350,167.81,439,439,0,0,538,678,538,678,2235
61358,35.58,369,305,1,0,589,375,573,396,2236
61358,39.27,265,301,0,1,569,414,579,403,2237
61358,38.71,84,284,1,0,521,472,573,407,2238
61358,39.5,13,291,1,0,503,495,577,406,2239
61358,33.22,525,289,1,1,619,317,565,399,2240
61360,13.34,527,358,1,0,550,286,534,355,2241
61364,306.2,460,311,1,1,345,386,395,423,2242
61380,10.58,556,355,1,0,542,272,527,354,2243
61435,9.87,552,364,1,1,539,273,525,350,2244
61435,9.83,636,347,1,0,545,239,524,357,2245
61436,19.09,491,376,0,1,566,306,551,352,2246
61437,1.52,482,482,1,1,505,299,505,299,2247
61451,36.67,484,484,1,0,620,338,620,338,2248
61451,37.91,26,290,1,0,506,491,574,404,2249
61451,38.93,46,252,1,0,512,485,565,418,2250
61451,38.02,69,208,0,1,517,477,553,431,2251
61451,36.73,365,197,0,1,590,378,549,434,2252
61451,27.35,534,168,1,0,602,302,532,437,2253
61451,38.44,450,181,0,1,616,353,546,440,2254
61465,171.37,316,323,1,1,519,630,520,632,2255
61466,172.75,358,298,0,1,518,647,515,623,2256
61466,173.99,477,477,0,1,520,697,520,697,2257
61466,176.02,475,368,0,1,513,697,510,652,2258
61466,170.93,545,391,0,1,535,724,525,660,2259
61519,358.73,422,357,1,0,496,324,496,351,2260
61527,36.4,284,205,1,1,570,404,550,431,2261
61538,18.69,662,342,1,0,588,238,545,365,2262
61551,38.99,59,187,1,0,515,480,548,439,2263
61551,26.31,529,529,1,0,597,302,597,302,2264
61551,38.92,152,152,1,0,539,450,539,450,2265
61551,37.95,223,223,1,0,557,426,557,426,2266
61558,309.7,298,298,1,0,404,420,404,420,2267
61559,110.85,484,484,1,1,688,571,688,571,2268
61559,309.38,417,304,1,1,365,389,402,419,2269
61585,0.84,300,270,1,1,501,375,501,387,2270
61594,305.88,472,329,1,0,340,384,389,419,2271
61594,307.87,479,357,1,0,342,377,382,408,2272
61606,31.04,444,380,1,1,595,341,581,364,2273
61606,39.5,318,204,1,1,584,397,554,434,2274
61621,309.36,335,283,1,0,392,411,408,425,2275
61621,309.43,413,347,1,1,367,390,388,408,2276
61647,304.4,423,361,1,1,354,400,376,415,2277
61665,37.23,315,213,1,0,579,395,553,429,2278
61665,27.86,339,380,1,0,565,375,573,360,2279
61666,31.31,409,368,1,1,588,354,579,369,2280
61671,105.44,495,495,0,1,698,554,698,554,2281
61672,16.81,525,430,1,0,563,290,551,328,2282
61697,61.82,545,545,1,0,699,392,699,392,2283
61702,3.4,80,108,0,1,501,466,502,455,2284
61702,0.94,80,73,0,1,500,466,500,469,2285
61702,360.0,80,66,0,1,500,466,500,472,2286
61709,14.04,582,417,1,1,558,264,542,331,2287
61709,27.79,596,415,1,0,615,280,580,347,2288
61709,309.36,286,250,1,0,407,424,419,433,2289
61721,10.89,618,411,0,0,548,247,532,331,2290
61730,39.26,81,179,1,0,521,473,547,442,2291
61730,39.35,122,163,1,0,532,460,543,447,2292
61730,38.78,157,163,1,0,540,449,542,447,2293
61730,39.75,21,173,0,1,505,493,546,444,2294
61730,34.31,336,376,1,0,578,384,588,370,2295
61730,38.89,23,173,0,1,506,492,545,443,2296
61730,31.57,483,428,0,1,605,328,593,348,2297
61732,309.26,461,311,1,1,351,378,399,418,2298
61733,310.44,474,341,1,1,349,372,391,407,2299
61733,308.26,334,279,0,1,390,413,408,428,2300
61784,310.51,308,272,1,1,402,416,413,426,2301
61784,305.96,342,327,0,1,384,416,389,420,2302
61784,16.04,345,363,1,0,539,361,541,354,2303
61784,308.1,485,302,1,1,341,375,401,422,2304
61818,321.99,335,335,0,1,414,390,414,390,2305
61829,30.45,348,354,1,1,573,375,574,372,2306
61829,26.57,472,407,1,1,587,324,575,348,2307
61829,39.99,314,173,1,0,584,399,546,444,2308
61840,3.05,388,114,1,0,508,338,502,452,2309
61841,309.07,238,279,1,0,423,437,409,426,2310
61842,304.9,509,305,1,0,326,378,395,427,2311
61864,108.43,470,470,1,1,685,561,685,561,2312
61876,22.86,567,388,0,0,591,282,562,351,2313
61877,307.3,190,275,1,0,437,452,408,430,2314
61877,308.73,420,296,1,1,363,390,403,422,2315
61887,147.49,458,458,1,0,602,660,602,660,2316
61918,342.09,512,512,1,1,434,297,434,297,2317
61930,308.83,241,255,0,0,421,437,417,433,2318
61952,310.17,283,251,0,1,409,424,420,432,2319
61960,20.74,389,345,1,0,557,348,550,365,2320
61961,17.1,495,402,1,0,560,303,549,340,2321
61982,304.43,388,289,0,0,366,408,400,431,2322
61983,307.76,229,256,1,0,424,441,415,434,2323
62010,324.4,497,497,0,1,379,331,379,331,2324
62014,310.26,364,286,1,0,384,402,409,423,2325
62014,308.06,316,302,0,1,396,418,401,422,2326
62027,27.46,476,399,0,0,591,324,576,352,2327
62036,310.16,328,295,1,0,395,411,406,420,2328
62036,309.88,515,266,1,0,335,362,415,429,2329
62049,106.39,573,573,0,1,728,567,728,567,2330
62061,20.75,520,395,1,0,576,297,558,346,2331
62063,311.73,263,263,1,0,418,427,418,427,2332
62063,306.76,496,272,1,0,334,376,409,432,2333
62091,21.37,531,399,1,1,580,294,560,345,2334
62091,28.81,561,393,1,1,612,295,578,356,2335
62094,309.03,254,255,1,0,417,433,417,433,2336
62094,308.93,525,267,1,1,329,362,413,430,2337
62103,340.53,508,508,1,0,429,300,429,300,2338
62110,320.59,302,283,1,0,420,402,425,408,2339
62140,21.5,339,353,1,0,551,368,553,363,2340
62144,305.36,479,276,1,0,337,384,406,433,2341
62144,308.4,421,288,1,1,362,391,406,425,2342
62150,28.07,519,401,1,1,601,309,578,352,2343
62150,25.28,617,381,1,1,609,267,567,356,2344
62180,316.86,384,296,1,0,390,383,415,410,2345
62180,324.75,559,350,1,1,365,309,415,381,2346
62182,307.15,359,303,0,0,380,409,399,423,2347
62191,19.2,549,396,0,1,575,284,554,344,2348
62197,307.36,265,259,1,0,412,433,414,434,2349
62197,310.7,453,282,0,1,357,377,411,423,2350
62197,309.57,441,285,0,1,358,383,408,424,2351
62221,32.6,430,423,1,1,596,349,594,351,2352
62226,307.87,350,300,1,1,385,410,401,423,2353
62226,305.68,542,268,1,0,316,368,409,434,2354
62226,309.62,459,283,1,0,352,378,409,424,2355
62238,319.45,440,387,0,0,380,360,395,377,2356
62249,312.46,402,293,0,0,376,387,410,417,2357
62265,310.6,231,255,1,0,426,437,419,430,2358
62265,306.31,362,293,0,1,378,410,401,427,2359
62273,52.89,401,401,0,1,633,399,633,399,2360
62285,11.18,577,395,0,1,546,264,531,338,2361
62287,309.39,189,189,0,1,439,450,439,450,2362
62288,307.17,478,272,0,1,341,379,409,431,2363
62288,306.38,406,285,0,1,363,399,404,429,2364
62288,309.29,328,298,0,1,394,413,403,421,2365
62294,172.44,272,272,1,1,514,612,514,612,2366
62296,357.34,585,585,0,0,488,256,488,256,2367
62304,307.32,335,296,0,0,389,415,402,425,2368
62326,306.87,360,287,1,0,380,410,404,428,2369
62326,306.2,460,277,1,0,345,386,406,431,2370
62326,307.06,453,279,1,1,349,386,407,430,2371
62328,32.76,461,419,1,1,603,338,594,353,2372
62359,304.96,365,293,1,1,375,412,400,430,2373
62371,306.38,467,275,1,1,343,384,407,432,2374
62395,310.18,194,247,1,0,438,447,421,433,2375
62396,305.95,484,257,0,1,336,381,413,437,2376
62411,56.55,432,402,1,0,650,400,639,407,2377
62416,311.71,452,260,0,1,359,374,419,427,2378
62416,308.49,365,277,1,0,381,405,409,428,2379
62419,53.86,491,410,1,0,665,379,637,399,2380
62420,24.89,415,351,1,0,572,343,561,367,2381
62421,36.74,348,348,0,0,586,383,586,383,2382
62428,108.23,584,584,1,1,730,576,730,576,2383
62434,22.15,455,421,1,0,571,324,566,337,2384
62444,307.74,398,266,1,1,368,398,412,432,2385
62460,310.03,432,261,1,0,362,384,416,430,2386
62460,312.34,456,257,1,0,359,372,420,427,2387
62461,311.11,421,272,1,0,367,384,414,425,2388
62491,32.85,386,349,1,1,587,365,578,377,2389
62518,310.3,194,238,1,0,438,447,424,435,2390
62519,310.17,283,277,1,1,409,424,411,425,2391
62531,321.2,236,236,0,1,438,423,438,423,2392
62568,307.55,327,269,1,1,392,417,411,431,2393
62569,312.85,57,243,1,0,482,483,425,431,2394
62569,313.79,423,253,1,1,372,378,423,427,2395
62570,313.17,426,231,0,1,370,378,429,434,2396
62635,309.22,260,280,0,1,416,431,409,426,2397
62659,320.83,143,143,0,1,462,453,462,453,2398
62659,321.95,470,470,1,0,379,345,379,345,2399
62670,15.0,305,361,1,0,532,377,538,354,2400
62680,307.1,390,257,1,0,370,402,414,435,2401
62680,309.92,440,257,1,0,359,382,417,431,2402
62711,310.53,235,232,0,1,425,436,426,437,2403
62712,53.07,333,333,1,0,610,416,610,416,2404
62719,15.81,468,419,1,0,553,312,547,332,2405
62719,15.55,524,410,1,0,558,289,545,335,2406
62738,116.85,573,573,1,1,712,607,712,607,2407
62741,309.53,327,269,1,0,395,413,413,428,2408
62742,307.17,478,244,1,0,341,379,419,438,2409
62742,306.56,390,259,0,1,369,403,413,435,2410
62772,308.88,370,262,1,1,380,403,415,431,2411
62773,311.22,411,255,0,1,371,387,420,430,2412
62773,308.19,346,267,0,1,386,410,412,431,2413
62797,309.62,459,252,1,1,352,378,419,433,2414
62834,309.12,264,230,0,1,414,430,425,439,2415
62834,311.63,428,254,0,1,366,381,420,429,2416
62834,308.86,283,279,0,1,408,426,409,427,2417
62834,308.49,377,263,0,1,377,402,414,431,2418
62839,59.91,451,339,1,0,662,405,622,429,2419
62865,18.82,554,405,0,1,574,281,554,340,2420
62871,309.74,259,228,0,1,417,431,427,439,2421
62871,309.74,296,275,0,1,405,421,411,426,2422
62895,193.91,271,271,1,1,472,609,472,609,2423
62895,199.86,634,634,1,1,410,748,410,748,2424
62924,46.68,212,200,0,1,564,439,560,442,2425
62930,1.58,399,399,1,0,504,333,504,333,2426
62941,39.81,176,176,1,1,546,443,546,443,2427
62941,28.96,467,426,0,1,594,329,585,344,2428
62941,31.61,455,429,1,1,599,338,593,347,2429
62984,340.02,605,605,0,0,413,263,413,263,2430
62994,347.8,638,638,0,0,443,240,443,240,2431
63023,309.91,402,258,0,1,371,392,417,431,2432
63023,309.29,405,262,0,1,369,393,415,430,2433
63062,314.7,425,258,1,1,374,375,423,424,2434
63075,111.9,492,492,1,1,690,576,690,576,2435
63076,113.32,321,321,1,0,622,552,622,552,2436
63076,112.49,196,215,1,0,575,531,582,534,2437
63076,113.54,383,264,0,1,646,563,600,543,2438
63108,11.44,586,401,1,1,548,260,533,336,2439
63182,54.81,319,319,0,1,608,423,608,423,2440
63182,55.55,511,511,0,1,675,379,675,379,2441
63252,52.36,390,323,0,1,628,400,606,417,2442
63259,197.62,570,570,1,0,428,726,428,726,2443
63259,198.87,597,597,1,1,419,735,419,735,2444
63259,194.69,503,425,1,1,446,702,455,671,2445
63273,312.19,269,233,0,1,417,424,428,434,2446
63281,56.75,499,341,0,1,673,386,618,422,2447
63291,10.91,488,422,0,1,538,300,533,327,2448
63292,323.13,327,327,1,1,418,391,418,391,2449
63361,54.41,470,371,0,1,659,386,625,410,2450
63548,58.74,431,431,1,1,653,406,653,406,2451
63565,251.13,597,597,1,1,264,580,264,580,2452
63688,25.58,511,426,1,0,591,308,576,340,2453
63702,344.15,594,594,1,1,432,262,432,262,2454
63798,21.39,437,363,0,1,566,330,555,359,2455
63822,10.81,485,443,0,1,537,301,534,318,2456
63839,21.8,410,372,1,1,563,341,557,356,2457
63900,56.98,403,403,1,0,640,408,640,408,2458
63909,22.74,333,379,1,0,553,372,560,354,2459
63934,189.78,575,575,0,0,459,735,459,735,2460
63934,193.78,494,494,1,1,451,699,451,699,2461
63936,21.04,487,441,0,1,572,310,565,328,2462
63983,22.34,341,378,1,0,553,368,559,354,2463
64020,17.39,513,441,1,1,563,296,554,324,2464
64021,188.69,655,575,1,1,458,769,463,736,2465
64025,18.05,551,439,1,1,571,281,556,326,2466
64029,113.2,596,596,1,1,728,597,728,597,2467
64029,111.9,492,492,0,1,690,576,690,576,2468
64029,113.2,478,413,1,0,682,578,658,567,2469
64045,332.14,619,619,1,1,379,272,379,272,2470
64051,22.28,568,434,1,1,589,281,568,332,2471
64069,22.14,375,381,0,1,558,355,559,353,2472
64138,13.71,593,426,1,0,558,260,542,327,2473
64138,25.17,490,448,1,0,586,315,579,331,2474
64173,111.14,257,255,1,1,599,538,599,538,2475
64208,51.47,229,229,1,0,574,440,574,440,2476
64238,25.69,468,453,1,0,584,324,581,330,2477
64242,202.43,467,467,0,0,425,679,425,679,2478
64242,193.65,660,660,0,1,435,766,435,766,2479
64243,174.43,603,603,0,1,524,749,524,749,2480
64267,19.05,572,427,0,1,577,274,558,331,2481
64297,18.63,564,427,0,0,575,277,556,331,2482
64298,107.72,639,321,1,1,753,580,627,540,2483
64322,20.17,510,437,1,0,573,300,562,329,2484
64322,19.37,540,441,0,1,574,287,560,326,2485
64325,15.4,288,391,1,0,531,384,543,343,2486
64335,54.25,452,244,0,1,652,390,582,440,2487
64352,308.56,331,331,0,0,392,414,392,414,2488
64357,15.59,570,435,1,0,563,271,548,325,2489
64357,15.95,579,415,1,0,566,268,547,333,2490
64368,53.01,316,276,1,0,605,420,591,430,2491
64374,36.87,508,508,0,1,626,330,626,330,2492
64377,102.24,590,590,1,1,740,552,740,552,2493
64388,17.35,596,429,1,1,573,263,553,329,2494
64427,29.05,515,448,1,1,604,312,590,336,2495
64437,19.87,443,377,0,1,562,326,553,352,2496
64438,53.97,389,288,1,1,630,404,596,429,2497
64546,50.19,292,242,0,1,593,422,577,435,2498
64594,21.55,439,375,0,1,567,330,557,354,2499
64595,20.7,420,373,1,0,561,336,554,354,2500
64619,56.16,505,306,0,1,674,382,605,429,2501
64644,22.07,616,417,1,0,596,262,565,339,2502
64666,57.0,474,343,0,1,665,392,619,422,2503
64679,114.62,429,429,1,1,662,574,662,574,2504
64713,24.53,481,445,1,0,583,317,576,331,2505
64713,18.62,537,434,1,0,571,288,557,328,2506
64713,17.84,561,427,1,0,571,277,554,330,2507
64727,29.87,471,447,0,1,597,329,592,338,2508
64727,84.81,574,574,0,1,737,478,737,478,2509
64781,50.23,326,274,0,1,604,413,587,427,2510
64786,23.99,260,369,0,1,543,401,562,359,2511
64786,19.56,611,393,1,0,585,260,554,345,2512
64786,18.23,569,401,0,1,574,275,552,341,2513
64825,105.64,626,434,1,1,750,570,673,548,2514
64825,111.23,354,311,1,1,637,553,620,546,2515
64845,29.49,410,355,1,0,584,351,572,371,2516
64859,200.5,453,453,0,0,433,676,433,676,2517
64859,191.31,607,607,1,1,450,747,450,747,2518
64859,200.25,492,454,1,0,429,692,434,677,2519
64859,178.38,505,505,1,1,505,710,505,710,2520
64899,109.88,274,243,1,0,607,538,595,534,2521
64921,22.57,235,370,0,1,537,409,559,357,2522
64930,158.03,438,438,1,1,568,669,568,669,2523
64941,48.26,237,212,0,1,573,434,565,441,2524
64941,62.67,526,526,0,1,694,399,694,399,2525
65003,321.17,507,507,0,0,367,335,367,335,2526
65045,108.32,383,299,1,1,651,550,618,539,2527
65046,113.46,474,320,1,0,680,578,622,553,2528
65061,31.94,526,404,0,1,615,314,588,357,2529
65090,340.56,566,566,1,1,421,277,421,277,2530
65090,341.08,648,648,1,1,412,244,412,244,2531
65094,116.36,450,349,1,1,667,583,630,564,2532
65095,118.98,646,376,1,1,735,630,636,575,2533
65176,108.43,559,426,1,1,720,573,668,556,2534
65176,113.04,548,452,0,0,709,589,673,573,2535
65193,114.25,402,342,0,0,652,568,629,558,2536
65227,116.88,605,412,1,1,724,613,652,577,2537
65254,277.7,644,644,1,0,234,464,234,464,2538
65292,61.74,506,506,1,0,685,400,685,400,2539
65313,111.25,473,440,1,1,683,571,670,566,2540
65313,109.49,182,390,1,1,571,525,653,554,2541
65313,108.97,521,430,0,0,705,570,669,558,2542
65339,114.62,619,411,1,1,734,607,655,571,2543
65402,114.9,451,440,0,1,670,579,666,577,2544
65403,107.1,545,428,1,0,716,566,670,552,2545
65458,52.51,355,355,0,1,617,410,617,410,2546
65459,106.14,620,620,1,1,747,571,747,571,2547
65520,109.57,403,373,1,0,658,556,646,552,2548
65520,109.73,535,432,0,1,709,575,669,560,2549
65564,343.65,625,625,1,1,426,250,426,250,2550
65564,341.35,593,593,1,1,421,266,421,266,2551
65587,111.16,131,392,1,1,550,519,652,558,2552
65591,121.61,502,439,1,1,677,609,655,595,2553
65591,114.09,554,429,1,1,710,594,663,572,2554
65606,192.53,557,557,0,0,449,726,449,726,2555
65607,190.3,424,424,0,0,468,673,468,673,2556
65625,332.42,639,625,1,1,376,264,379,269,2557
65627,112.55,440,370,1,0,669,570,642,559,2558
65668,51.8,416,416,1,0,636,392,636,392,2559
65693,220.3,248,248,1,1,433,578,433,578,2560
65701,344.85,528,451,1,0,442,287,450,318,2561
65729,114.26,626,410,1,1,737,607,655,570,2562
65729,120.74,585,427,1,0,709,624,652,590,2563
65729,120.05,410,377,1,0,647,585,635,578,2564
65729,123.07,517,442,1,0,680,617,654,600,2565
65729,119.53,434,375,1,1,657,589,635,576,2566
65736,60.64,491,418,1,0,678,399,651,414,2567
65765,109.04,388,370,1,1,652,552,645,550,2568
65765,106.64,317,370,1,1,626,537,647,544,2569
65769,7.94,581,581,1,0,533,260,533,260,2570
65780,346.15,641,549,1,0,436,240,445,278,2571
65814,114.25,456,424,1,1,673,577,660,572,2572
65828,113.24,339,345,1,1,629,555,631,556,2573
65828,109.38,477,400,1,0,687,565,657,555,2574
65950,344.33,589,567,1,1,433,263,436,272,2575
65968,113.1,279,350,0,0,606,545,634,557,2576
65968,111.18,586,377,1,1,727,588,646,556,2577
65995,339.02,625,572,1,0,406,257,414,277,2578
66081,54.41,424,424,1,1,643,397,643,397,2579
66082,117.18,448,448,1,1,665,585,665,585,2580
66187,115.08,377,335,1,1,642,566,626,559,2581
66188,119.38,466,405,0,0,669,595,646,582,2582
66224,7.83,611,611,0,1,534,248,534,248,2583
66267,118.26,563,563,1,1,706,610,706,610,2584
66300,322.83,478,478,1,1,379,341,379,341,2585
66304,113.15,124,124,0,1,547,520,547,520,2586
66304,114.58,514,390,1,1,694,589,647,567,2587
66327,337.14,567,567,0,1,408,282,408,282,2588
66341,151.84,484,484,1,1,595,677,595,677,2589
66371,57.61,371,371,1,1,630,417,630,417,2590
66395,55.89,484,484,0,1,666,387,666,387,2591
66430,323.07,341,304,1,0,414,386,423,398,2592
66454,118.51,557,392,1,1,703,610,643,577,2593
66454,118.03,579,387,0,0,712,613,642,575,2594
66454,115.31,605,382,0,0,727,607,643,567,2595
66454,117.32,517,400,1,1,691,598,647,576,2596
66454,115.56,519,408,1,1,694,593,653,573,2597
66455,113.51,283,352,0,1,608,546,634,558,2598
66466,55.28,453,375,1,1,654,392,628,411,2599
66498,108.62,525,394,1,1,707,569,655,552,2600
66498,115.71,567,387,0,0,712,602,645,569,2601
66577,13.39,347,347,1,0,533,359,533,359,2602
66583,320.75,505,505,1,1,366,337,366,337,2603
66608,114.97,400,335,1,1,650,570,626,558,2604
66608,114.58,216,351,1,1,581,537,632,560,2605
66608,122.18,508,387,0,1,678,612,636,585,2606
66608,118.42,539,377,0,1,697,606,638,574,2607
66618,339.68,583,583,1,0,415,272,415,272,2608
66659,112.68,398,398,1,0,652,563,652,563,2609
66659,114.44,374,340,0,1,641,564,628,558,2610
66659,110.56,632,365,1,1,746,592,642,553,2611
66661,12.08,299,254,0,1,526,378,522,396,2612
66695,57.53,561,561,0,0,697,374,697,374,2613
66772,113.78,58,326,1,0,522,509,624,554,2614
66772,113.51,120,320,1,0,545,519,622,553,2615
66772,115.34,248,313,0,1,593,544,617,555,2616
66772,114.64,259,312,0,1,597,544,618,554,2617
66772,114.55,198,290,0,1,574,534,609,550,2618
66772,114.09,326,253,0,1,623,555,596,542,2619
66773,119.36,69,242,0,1,525,514,587,549,2620
66773,119.21,168,239,0,1,561,534,586,548,2621
66773,119.28,149,236,0,1,554,530,585,548,2622
66773,124.82,410,410,0,1,640,597,640,597,2623
66773,119.58,440,241,0,1,659,590,587,549,2624
66773,118.68,426,236,0,1,655,585,586,547,2625
66784,57.33,494,417,1,1,673,388,646,406,2626
66811,116.28,565,213,1,1,710,604,579,539,2627
66819,113.12,539,218,1,0,706,588,583,535,2628
66819,113.2,596,209,1,1,728,597,579,534,2629
66833,6.99,502,318,0,1,525,292,516,368,2630
66837,58.6,566,508,0,0,701,377,680,389,2631
66876,117.57,90,230,1,0,533,517,584,544,2632
66876,119.19,148,210,0,1,553,530,576,542,2633
66877,117.16,346,208,0,1,628,565,577,539,2634
66877,122.43,479,193,0,1,668,606,567,543,2635
66894,118.83,449,201,0,1,663,590,573,540,2636
66894,116.74,395,210,1,1,646,573,578,539,2637
66907,50.59,356,322,0,1,614,405,603,414,2638
66948,116.03,543,186,1,1,703,599,569,533,2639
66948,112.46,483,195,0,0,685,576,575,531,2640
66961,119.03,102,191,0,1,537,520,569,538,2641
67023,53.33,484,393,1,0,661,379,631,402,2642
67025,156.89,571,571,1,1,593,718,593,718,2643
67034,118.38,113,113,1,0,541,522,541,522,2644
67034,116.37,438,438,0,1,663,580,663,580,2645
67046,22.86,567,567,0,1,591,282,591,282,2646
67052,54.61,431,431,1,0,646,396,646,396,2647
67052,39.94,484,484,0,1,629,345,629,345,2648
67071,54.34,509,412,1,0,672,376,639,400,2649
67103,340.44,611,611,1,1,414,260,414,260,2650
67106,119.29,181,177,1,1,565,536,564,536,2651
67114,8.95,438,382,1,0,528,319,524,342,2652
67114,9.46,589,466,0,1,540,258,531,308,2653
67177,115.73,558,163,0,1,709,600,561,529,2654
67177,118.18,76,166,1,0,527,514,560,532,2655
67177,118.14,237,187,0,1,586,546,568,536,2656
67177,117.48,220,189,1,0,581,542,569,536,2657
67177,123.58,412,162,0,1,642,594,556,537,2658
67177,117.78,508,156,1,0,687,598,557,530,2659
67177,117.82,328,183,0,1,620,563,567,535,2660
67177,116.18,425,165,0,1,658,578,561,530,2661
67177,113.43,534,165,0,1,703,588,563,527,2662
67190,118.59,320,203,0,0,616,563,574,540,2663
67193,323.65,378,378,0,0,406,373,406,373,2664
67218,163.14,514,514,0,0,562,704,562,704,2665
67236,119.83,583,583,1,0,710,620,710,620,2666
67236,120.34,261,219,1,0,593,554,578,546,2667
67236,117.43,393,198,0,1,645,575,573,537,2668
67236,119.16,163,183,0,1,559,533,566,537,2669
67236,119.81,517,169,1,0,686,606,561,534,2670
67236,119.01,257,201,0,1,593,551,573,540,2671
67236,117.79,270,202,0,1,599,552,574,539,2672
67236,119.91,341,192,0,1,623,570,569,539,2673
67242,57.59,390,327,1,0,637,412,614,427,2674
67245,324.39,562,562,1,1,363,309,363,309,2675
67269,121.45,406,182,1,1,644,588,564,539,2676
67269,117.35,432,178,1,0,659,582,565,534,2677
67281,120.79,169,176,1,1,560,536,562,537,2678
67313,120.26,278,196,1,0,599,558,570,541,2679
67313,119.78,330,192,0,1,619,568,569,539,2680
67313,116.76,431,179,0,1,660,580,566,533,2681
67313,118.98,371,189,0,1,635,574,568,538,2682
67313,119.52,246,208,1,0,589,550,575,542,2683
67341,341.57,367,367,0,0,451,355,451,355,2684
67353,116.01,412,412,1,0,654,575,654,575,2685
67353,116.34,483,172,1,1,680,589,564,531,2686
67399,119.91,341,193,0,0,623,570,569,540,2687
67409,123.48,391,192,1,0,635,589,566,544,2688
67409,124.76,463,184,0,1,658,609,562,543,2689
67461,119.13,94,178,0,1,534,519,564,536,2690
67461,118.17,177,173,0,1,564,534,563,533,2691
67461,120.42,245,202,0,1,587,551,572,542,2692
67461,118.1,285,194,0,1,604,555,571,538,2693
67461,119.25,477,168,0,1,673,597,561,534,2694
67462,124.44,441,174,0,1,651,603,559,540,2695
67472,340.71,392,368,0,0,446,345,449,355,2696
67478,12.02,490,490,1,0,542,300,542,300,2697
67478,11.06,420,420,0,1,533,328,533,328,2698
67490,113.45,334,189,1,0,627,555,572,531,2699
67507,85.54,407,407,0,1,668,486,668,486,2700
67525,116.84,110,164,1,0,540,520,560,530,2701
67526,156.65,207,207,0,1,534,579,534,579,2702
67526,156.27,204,204,0,1,534,577,534,577,2703
67526,154.5,286,213,0,1,551,607,538,580,2704
67526,156.96,267,226,0,1,543,602,536,586,2705
67572,118.32,369,164,1,1,635,572,560,532,2706
67594,265.76,609,609,1,1,247,518,247,518,2707
67612,118.5,179,146,1,0,565,535,553,528,2708
67612,114.55,411,155,1,1,655,571,558,526,2709
67612,121.57,536,138,1,0,690,616,548,530,2710
67612,119.3,484,145,0,1,675,598,552,529,2711
67636,110.91,430,152,1,0,667,563,559,522,2712
67646,153.72,565,252,1,1,604,710,546,594,2713
67658,331.24,552,552,0,0,389,298,389,298,2714
67675,341.73,486,486,0,1,436,307,436,307,2715
67676,345.66,554,554,0,1,442,276,442,276,2716
67714,108.3,417,161,0,1,664,554,563,521,2717
67714,117.81,88,153,1,0,532,517,556,529,2718
67714,117.03,491,138,0,1,682,592,551,526,2719
67714,118.77,344,156,0,1,625,568,556,531,2720
67714,117.43,262,167,0,1,596,550,561,532,2721
67714,118.05,321,160,0,1,617,562,558,531,2722
67723,32.81,565,565,0,1,627,302,627,302,2723
67868,112.02,542,130,1,1,709,584,550,520,2724
67868,116.25,364,156,0,1,635,567,558,528,2725
67869,118.53,225,188,0,1,582,544,568,537,2726
67869,117.65,218,194,1,0,580,542,571,537,2727
67869,116.57,393,174,1,0,646,573,564,532,2728
67869,119.63,256,195,1,0,592,552,570,540,2729
