75017,288.43,398,361,1,1,342,447,357,452,2193
75029,279.93,609,403,0,0,250,456,334,471,2194
75065,273.15,494,427,0,0,294,488,322,490,2195
75114,100.01,584,584,1,0,739,542,739,542,2196
75156,289.44,566,566,1,1,277,421,277,421,2197
75225,270.0,558,558,0,0,267,500,267,500,2198
75320,333.9,494,494,1,0,409,315,409,315,2199
75324,268.28,526,526,0,0,281,506,281,506,2200
75329,284.18,550,424,1,1,278,443,328,456,2201
75329,278.56,550,424,1,1,273,465,325,473,2202
75341,274.48,381,372,1,1,341,487,345,487,2203
75364,330.48,544,495,1,0,388,302,398,320,2204
75389,332.74,487,402,1,1,407,319,423,351,2205
75397,274.5,359,374,1,1,351,488,344,487,2206
75514,298.93,433,433,1,1,342,412,342,412,2207
75532,327.99,322,295,0,1,428,386,434,395,2208
75532,335.31,543,363,1,1,405,294,436,362,2209
75571,290.78,396,371,1,1,345,441,355,445,2210
75574,275.26,635,405,1,1,236,475,332,484,2211
75582,331.73,460,396,1,0,409,331,421,354,2212
75589,351.77,595,595,1,1,464,254,464,254,2213
75593,284.2,587,415,1,1,263,440,332,457,2214
75600,257.54,575,575,1,1,266,551,266,551,2215
75651,334.29,461,408,0,0,416,327,426,346,2216
75698,328.3,369,312,1,0,419,369,431,389,2217
75724,273.21,501,438,0,0,291,488,317,489,2218
75728,303.24,340,340,1,0,381,422,381,422,2219
75777,293.75,605,416,1,1,269,398,341,430,2220
75797,301.29,463,463,1,1,335,399,335,399,2221
75798,267.89,419,419,1,1,325,506,325,506,2222
75804,279.35,584,421,1,1,260,460,327,471,2223
75817,284.93,553,427,0,0,277,440,328,454,2224
75851,332.92,531,385,0,1,399,303,427,357,2225
75853,305.35,507,347,0,0,327,377,382,416,2226
75892,271.85,554,438,1,1,269,492,317,494,2227
75921,277.13,539,451,0,1,277,472,313,476,2228
75921,277.71,424,386,0,0,325,476,340,478,2229
75924,286.57,577,443,0,0,269,431,323,447,2230
75935,332.59,456,411,1,0,412,331,421,348,2231
75973,348.37,511,511,1,0,457,291,457,291,2232
75975,267.51,679,679,1,0,217,512,217,512,2233
75977,281.21,466,383,1,1,309,462,343,468,2234
75987,354.63,389,389,1,1,484,338,484,338,2235
75991,290.3,626,432,1,0,255,409,331,437,2236
76034,216.35,430,430,1,1,393,644,393,644,2237
76054,280.66,375,391,1,1,346,471,340,469,2238
76075,298.16,612,441,1,0,275,379,338,413,2239
76083,293.5,641,433,1,1,255,393,334,428,2240
76169,268.92,371,371,1,1,345,502,345,502,2241
76180,284.68,581,581,1,0,266,438,266,438,2242
76188,195.38,600,600,1,1,433,740,433,740,2243
76214,216.47,586,586,0,0,355,696,355,696,2244
76222,287.84,561,459,1,1,277,428,318,441,2245
76259,285.46,396,392,1,0,341,456,342,456,2246
76273,287.97,627,435,1,0,251,419,327,444,2247
76287,346.1,527,527,1,0,447,287,447,287,2248
76292,283.09,574,447,1,1,267,445,318,457,2249
76309,287.72,639,433,1,1,246,419,328,445,2250
76329,230.03,274,282,1,1,412,573,410,575,2251
76361,231.82,431,431,1,1,358,610,358,610,2252
76362,281.21,466,466,1,1,309,462,309,462,2253
76389,282.67,428,382,1,1,326,460,344,465,2254
76423,265.73,691,691,1,0,213,521,213,521,2255
76439,264.86,570,570,1,1,263,521,263,521,2256
76566,295.11,505,456,1,0,309,410,328,419,2257
76635,276.67,628,433,0,0,240,469,320,479,2258
76639,269.5,476,476,0,0,301,501,301,501,2259
76708,344.86,576,576,1,0,437,268,437,268,2260
76722,259.79,482,482,1,1,302,535,302,535,2261
76773,284.49,559,458,1,1,274,441,315,452,2262
76782,212.74,527,527,1,1,381,684,381,684,2263
76801,263.42,623,485,1,1,242,529,299,523,2264
76861,275.61,362,401,1,1,350,485,333,483,2265
76932,348.82,577,577,1,1,453,264,453,264,2266
76972,287.74,622,622,1,0,253,421,253,421,2267
77059,355.11,468,404,1,1,483,305,485,332,2268
77079,282.24,496,472,1,1,298,456,307,458,2269
77113,296.8,488,485,1,1,318,408,319,408,2270
77198,310.38,409,409,1,1,370,389,370,389,2271
77220,214.43,498,498,1,0,382,670,382,670,2272
77233,214.04,416,416,0,0,403,643,403,643,2273
77238,287.16,665,447,1,1,235,418,322,445,2274
77281,234.4,497,497,1,1,331,620,331,620,2275
77404,353.33,378,378,1,1,481,343,481,343,2276
77421,299.28,639,460,1,0,267,369,332,406,2277
77529,284.04,515,500,1,0,292,448,298,449,2278
77553,298.55,405,421,1,1,351,419,346,416,2279
77554,295.06,590,483,1,0,277,395,317,414,2280
77611,355.47,361,361,1,1,488,350,488,350,2281
77613,256.45,588,588,1,1,262,557,262,557,2282
77674,268.79,546,546,1,0,272,504,272,504,2283
77804,287.35,596,481,1,0,263,426,308,440,2284
77842,302.94,592,592,1,1,293,366,293,366,2285
77849,271.21,546,546,1,1,272,495,272,495,2286
77862,352.6,628,628,1,1,466,240,466,240,2287
77946,207.93,550,550,1,0,392,702,392,702,2288
77978,298.57,517,438,1,1,310,397,339,412,2289
78002,348.26,622,511,1,1,447,246,456,291,2290
78061,349.11,618,508,1,1,451,247,460,292,2291
78069,102.89,589,589,1,1,738,554,738,554,2292
78181,356.99,636,636,1,1,486,235,486,235,2293
78267,214.67,434,434,1,0,397,648,397,648,2294
78372,237.07,509,509,1,0,322,615,322,615,2295
78435,342.85,591,591,1,0,427,264,427,264,2296
78443,273.01,636,636,0,1,235,486,235,486,2297
78459,350.31,599,591,1,1,458,254,458,257,2298
78468,240.18,548,509,1,1,302,613,316,605,2299
78527,103.37,512,512,1,1,707,549,707,549,2300
78626,271.21,546,546,1,0,272,495,272,495,2301
78659,296.57,532,532,1,1,301,400,301,400,2302
78684,355.1,409,409,1,1,485,330,485,330,2303
78740,98.62,526,526,1,1,716,532,716,532,2304
78819,298.07,519,519,1,1,309,398,309,398,2305
78826,352.55,431,410,1,1,476,322,477,330,2306
78911,299.05,555,555,1,1,298,387,298,387,2307
78957,208.96,467,467,1,1,405,670,405,670,2308
78966,355.24,540,540,1,0,481,276,481,276,2309
78990,233.02,521,521,1,0,326,630,326,630,2310
78993,206.91,388,333,1,1,426,644,437,623,2311
78993,207.14,425,405,1,1,419,657,423,650,2312
79034,99.16,549,549,1,0,725,536,725,536,2313
79039,217.8,295,262,1,1,424,597,433,586,2314
79045,270.0,648,648,1,1,230,500,230,500,2315
79046,267.93,599,599,1,1,250,509,250,509,2316
79073,270.51,482,425,1,1,299,498,323,498,2317
79110,356.05,579,579,1,1,483,259,483,259,2318
79116,301.13,344,344,1,1,377,425,377,425,2319
79149,211.78,497,326,1,1,391,675,428,615,2320
79158,269.33,590,516,1,1,254,502,285,502,2321
79245,348.86,423,375,1,1,465,327,469,346,2322
79290,297.11,409,409,1,1,348,422,348,422,2323
79428,350.33,570,570,1,1,460,266,460,266,2324
79473,267.74,636,636,1,0,235,510,235,510,2325
79501,353.16,639,571,1,1,468,235,471,264,2326
79528,274.46,630,630,1,1,238,479,238,479,2327
79583,269.41,538,459,1,1,276,502,308,501,2328
79591,269.3,605,558,1,1,248,503,267,502,2329
79624,232.27,504,504,1,0,334,628,334,628,2330
79633,268.73,422,372,1,1,324,503,345,503,2331
79657,273.12,491,452,1,1,295,488,312,489,2332
79743,234.07,351,351,1,1,381,585,381,585,2333
79751,277.4,628,628,1,1,240,466,240,466,2334
79787,268.34,679,463,0,1,217,508,307,505,2335
79817,230.14,405,353,1,0,370,608,387,594,2336
79864,202.48,549,549,1,1,412,711,412,711,2337
79871,271.87,558,504,1,1,267,492,290,493,2338
79871,269.45,512,420,1,1,286,502,325,501,2339
79899,269.74,282,273,0,0,382,500,386,500,2340
79942,301.53,298,298,1,1,394,435,394,435,2341
79945,274.9,507,414,1,1,289,481,328,485,2342
79955,265.54,630,369,1,0,238,520,346,511,2343
79959,274.09,672,349,1,0,220,480,355,489,2344
79978,210.82,300,291,1,1,436,607,437,604,2345
79992,272.31,449,393,1,1,313,492,336,493,2346
79992,272.66,436,396,1,1,318,491,335,492,2347
79992,273.95,579,368,1,1,259,483,347,489,2348
79992,269.43,523,381,1,1,282,502,341,501,2349
79998,206.57,403,352,1,1,424,650,434,631,2350
79999,209.05,451,364,1,1,408,664,426,632,2351
80088,201.53,469,382,1,1,428,681,441,647,2352
80104,295.05,466,466,0,0,324,417,324,417,2353
80126,269.38,558,558,1,1,267,502,267,502,2354
80134,271.67,417,400,1,1,326,494,333,495,2355
80198,304.3,376,325,1,1,370,411,388,423,2356
80258,265.18,598,368,1,1,251,520,347,512,2357
80289,272.86,614,392,1,1,244,487,337,491,2358
80289,265.03,557,408,1,1,269,520,330,514,2359
80289,272.76,599,406,1,1,250,487,331,491,2360
80289,268.62,599,406,1,1,250,506,331,504,2361
80348,301.55,425,395,1,1,349,407,359,413,2362
80395,199.05,572,572,1,0,422,725,422,725,2363
80417,231.18,486,486,1,1,342,626,342,626,2364
80432,92.83,609,609,1,1,753,512,753,512,2365
80448,267.24,599,406,1,1,250,512,331,508,2366
80502,302.79,450,402,1,1,342,398,359,409,2367
80507,265.2,430,361,1,1,321,514,350,512,2368
80538,229.97,534,487,1,0,329,642,344,630,2369
80541,212.31,414,368,0,0,407,645,418,629,2370
80542,328.05,493,493,1,0,391,325,391,325,2371
80548,339.37,563,563,1,1,417,280,417,280,2372
80617,215.13,530,530,1,1,373,680,373,680,2373
80716,201.25,539,448,1,1,418,709,432,673,2374
80720,304.29,426,426,1,1,353,400,353,400,2375
80796,271.77,538,538,1,0,276,493,276,493,2376
80796,276.01,544,429,1,1,274,476,322,481,2377
80821,265.79,545,437,1,1,273,516,318,513,2378
80882,266.19,460,457,1,1,308,512,310,512,2379
80981,266.79,446,378,1,1,314,510,342,508,2380
80981,268.28,526,445,1,1,281,506,314,505,2381
80982,266.42,541,442,1,1,275,514,316,511,2382
81006,269.22,654,418,1,1,227,503,326,502,2383
81058,268.79,546,447,1,1,272,504,313,503,2384
81073,319.21,422,422,1,1,385,366,385,366,2385
81130,207.04,364,364,0,0,431,634,431,634,2386
81140,303.53,528,528,1,1,316,378,316,378,2387
81148,259.38,433,381,1,1,322,533,344,529,2388
81191,199.07,586,372,0,1,420,730,449,646,2389
81437,268.56,464,463,1,1,306,504,307,504,2390
81568,210.77,383,383,1,1,418,636,418,636,2391
81672,204.78,477,477,1,1,416,680,416,680,2392
81684,345.62,612,612,0,1,436,253,436,253,2393
81697,22.82,238,238,0,1,538,408,538,408,2394
81697,21.57,556,556,0,1,585,284,585,284,2395
81715,271.19,401,381,1,1,333,496,341,496,2396
81746,266.39,487,453,0,0,297,512,311,511,2397
81749,209.81,517,517,1,1,393,686,393,686,2398
81779,290.68,366,366,1,1,357,446,357,446,2399
81793,287.59,585,585,1,0,267,426,267,426,2400
81801,268.46,390,382,1,0,337,504,341,504,2401
81801,335.19,517,441,1,1,409,304,422,333,2402
81835,339.01,558,536,1,1,416,283,420,291,2403
81837,355.53,474,401,1,1,484,303,486,333,2404
81905,199.03,558,517,1,0,424,719,429,703,2405
81905,202.57,598,526,0,0,404,729,415,702,2406
81945,334.75,469,388,1,1,416,323,431,353,2407
81957,353.46,539,474,1,1,474,277,477,303,2408
82002,266.6,522,445,0,0,283,512,315,510,2409
82018,273.65,407,370,1,1,330,489,346,490,2410
82117,352.63,470,388,1,1,474,305,479,339,2411
82168,263.99,348,364,1,1,355,515,349,515,2412
82169,271.34,439,426,1,1,317,495,322,495,2413
82169,274.09,533,407,1,1,278,484,331,487,2414
82187,351.55,518,474,1,1,468,286,471,304,2415
82223,301.17,399,399,1,0,357,414,357,414,2416
82228,264.99,416,416,1,1,327,515,327,515,2417
82228,276.82,555,402,1,1,270,472,333,480,2418
82234,353.71,465,384,1,1,478,307,482,341,2419
82256,210.61,360,360,1,0,423,628,423,628,2420
82270,336.14,479,468,0,0,419,317,421,321,2421
82284,296.1,487,402,0,0,317,410,349,426,2422
82294,353.4,543,472,1,0,474,275,477,304,2423
82333,269.38,554,403,0,0,269,502,332,501,2424
82335,300.49,510,420,1,1,317,392,349,411,2425
82340,243.68,505,505,1,1,311,593,311,593,2426
82343,347.68,571,458,1,1,449,267,459,313,2427
82370,273.72,630,387,1,0,238,483,339,489,2428
82380,294.74,484,437,1,1,317,415,334,423,2429
82387,349.81,565,460,1,1,458,268,466,311,2430
82473,86.78,571,571,0,1,737,486,737,486,2431
82485,355.6,561,460,1,0,482,267,485,309,2432
82511,302.35,339,297,1,1,380,424,395,433,2433
82560,271.22,550,409,0,0,271,495,329,496,2434
82588,271.71,693,395,1,1,211,491,335,495,2435
82650,297.23,473,365,1,1,324,409,364,430,2436
82671,332.55,581,456,1,1,388,285,412,331,2437
82766,330.82,575,575,1,1,383,291,383,291,2438
82776,81.34,504,504,1,0,707,468,707,468,2439
82812,282.86,548,548,1,0,277,449,277,449,2440
82837,85.14,548,505,1,1,727,480,709,482,2441
82862,204.73,534,534,1,1,406,701,406,701,2442
82901,338.08,574,574,1,0,410,278,410,278,2443
82901,273.08,553,431,1,1,270,487,320,490,2444
82902,277.43,555,548,1,0,270,470,273,470,2445
82926,87.61,660,515,1,1,774,488,714,491,2446
82961,207.65,546,534,0,0,394,701,396,696,2447
83112,335.66,557,470,0,0,404,288,419,321,2448
83122,289.75,600,600,1,1,264,415,264,415,2449
83125,218.99,421,421,0,0,389,636,389,636,2450
83221,209.16,495,495,1,1,399,679,399,679,2451
83350,271.78,316,316,1,1,368,495,368,495,2452
83359,333.18,519,490,1,1,402,307,407,317,2453
83370,219.54,363,322,1,1,403,616,414,603,2454
83385,287.13,412,412,1,1,336,449,336,449,2455
83396,272.86,614,614,0,0,244,487,244,487,2456
83471,275.24,459,414,1,0,309,482,328,484,2457
83472,275.33,465,423,0,0,307,482,324,483,2458
83482,262.71,582,582,0,1,259,530,259,530,2459
83507,208.96,252,232,1,1,449,591,453,584,2460
83533,271.68,519,443,1,1,284,493,315,494,2461
83537,212.01,429,289,0,0,405,651,436,602,2462
83544,276.19,597,539,1,1,252,473,276,475,2463
83552,287.18,189,199,1,1,424,476,420,475,2464
83577,86.36,491,491,1,0,703,487,703,487,2465
83612,271.11,515,429,0,0,285,495,321,496,2466
83646,302.04,379,379,1,1,366,416,366,416,2467
83687,270.93,452,384,1,1,311,496,340,497,2468
83749,332.61,552,496,1,1,394,295,405,316,2469
83770,277.21,617,470,1,1,245,467,305,475,2470
83785,205.35,594,594,1,1,394,723,394,723,2471
83884,339.57,495,495,1,1,428,306,428,306,2472
83896,275.04,418,418,1,1,326,484,326,484,2473
83931,214.08,452,397,0,0,394,655,407,636,2474
83931,210.53,564,482,0,0,380,702,398,672,2475
83943,283.89,543,543,1,1,280,445,280,445,2476
83958,25.2,550,550,1,1,597,292,597,292,2477
83960,201.66,653,500,1,1,399,752,423,693,2478
83961,202.71,553,529,1,1,411,712,414,703,2479
83972,86.05,472,472,1,1,696,486,696,486,2480
83975,209.68,501,417,0,0,396,681,414,650,2481
83977,278.13,504,421,1,1,292,470,326,475,2482
84027,80.43,566,566,1,0,732,460,732,460,2483
84032,294.86,420,420,1,1,341,426,341,426,2484
84066,207.08,531,508,1,1,399,696,403,688,2485
84089,85.6,561,474,1,1,732,482,696,484,2486
84111,356.59,594,594,1,1,485,253,485,253,2487
84114,297.01,348,348,1,1,370,434,370,434,2488
84114,19.09,602,551,1,1,581,263,575,283,2489
84150,83.03,564,491,1,1,733,471,702,475,2490
84194,269.54,447,447,1,1,313,501,313,501,2491
84209,85.79,545,545,1,0,726,483,726,483,2492
84216,275.96,422,351,0,0,325,481,354,484,2493
84221,24.34,557,458,1,0,595,288,578,326,2494
84222,301.28,446,446,1,1,341,403,341,403,2495
84228,292.91,507,507,1,1,305,417,305,417,2496
84255,289.4,641,451,1,1,248,411,322,437,2497
84278,206.78,461,461,0,0,413,671,413,671,2498
84283,19.32,607,607,1,1,583,261,583,261,2499
84289,212.74,426,356,0,1,404,649,419,624,2500
84292,294.25,527,486,1,1,299,409,315,416,2501
84295,207.41,561,437,0,0,392,707,416,661,2502
84326,293.54,491,403,1,1,312,418,346,433,2503
84338,266.02,372,315,1,0,345,510,369,509,2504
84360,268.39,501,388,1,1,291,505,338,504,2505
84388,201.69,547,461,1,0,415,711,429,678,2506
84415,203.81,487,477,1,0,418,685,419,681,2507
84430,295.02,359,318,1,1,364,436,380,444,2508
84431,295.62,365,303,1,1,363,434,386,445,2509
84450,205.56,440,368,0,0,420,665,433,638,2510
84450,205.5,459,448,1,1,417,672,419,668,2511
84452,272.22,515,410,1,1,285,491,329,493,2512
84457,206.38,416,347,0,0,423,655,435,629,2513
84479,86.91,648,648,1,0,769,485,769,485,2514
84489,271.89,562,562,1,1,266,492,266,492,2515
84490,296.31,529,529,1,1,302,402,302,402,2516
84539,277.72,463,429,1,0,309,474,323,476,2517
84543,291.07,432,432,1,1,332,435,332,435,2518
84545,206.18,425,423,1,0,421,658,422,658,2519
84545,208.49,395,329,0,0,421,644,434,620,2520
84556,203.06,492,404,1,0,419,688,434,654,2521
84556,205.85,499,400,0,0,409,686,427,649,2522
84602,302.62,571,571,1,1,299,371,299,371,2523
84602,289.75,600,600,1,1,264,415,264,415,2524
84640,298.35,583,583,1,1,286,384,286,384,2525
84650,201.71,456,409,1,1,429,676,437,658,2526
84660,357.11,530,530,1,0,488,279,488,279,2527
84671,294.84,426,426,1,0,339,425,339,425,2528
84673,295.4,493,420,1,1,314,411,342,425,2529
84677,274.4,433,355,0,0,320,486,352,488,2530
84733,22.9,444,444,0,0,571,329,571,329,2531
84760,201.15,480,404,1,1,427,686,439,656,2532
84784,298.21,349,316,1,1,371,431,384,437,2533
84795,336.89,571,571,1,1,406,281,406,281,2534
84799,88.17,550,550,1,1,728,492,728,492,2535
84801,297.39,552,388,1,1,295,394,356,425,2536
84813,279.14,575,437,0,0,263,461,320,471,2537
84831,353.18,555,530,1,1,472,270,473,280,2538
84849,292.74,479,418,1,1,316,422,339,432,2539
84899,21.6,514,447,1,1,578,301,568,326,2540
84927,273.79,333,296,1,1,361,490,377,491,2541
84961,274.92,385,360,1,1,340,486,350,487,2542
84997,300.21,561,432,0,0,298,382,344,409,2543
85007,23.36,542,461,1,1,589,292,576,323,2544
85042,299.28,453,372,1,1,335,407,364,424,2545
85072,298.87,571,457,1,1,291,385,333,408,2546
85078,269.27,626,348,1,1,239,503,355,501,2547
85078,287.99,610,480,1,1,258,421,309,438,2548
85144,301.61,560,505,1,1,301,377,320,389,2549
85148,274.06,330,318,0,0,362,490,367,490,2550
85151,211.72,509,398,1,0,388,680,412,640,2551
85151,240.73,511,511,1,1,314,603,314,603,2552
85212,284.49,559,559,0,0,274,441,274,441,2553
85228,268.07,571,346,0,0,262,508,356,504,2554
85228,271.13,522,355,1,1,282,495,352,497,2555
85229,276.67,628,335,1,0,240,469,361,483,2556
85232,290.34,546,478,0,0,286,420,313,430,2557
85244,12.88,661,661,1,1,561,231,561,231,2558
85250,271.89,562,343,1,1,266,492,357,495,2559
85265,207.65,465,406,1,1,410,671,421,649,2560
85265,211.53,411,342,0,0,410,645,425,621,2561
85301,272.05,410,372,1,1,329,493,345,494,2562
85336,351.71,511,511,1,1,469,289,469,289,2563
85339,281.16,629,629,1,1,243,449,243,449,2564
85373,200.34,546,397,1,1,420,713,442,654,2565
85382,211.47,419,346,1,0,408,648,424,622,2566
85414,281.43,563,563,0,1,270,453,270,453,2567
85453,90.7,605,605,0,1,751,503,751,503,2568
85466,275.07,301,310,1,1,375,488,371,488,2569
85498,238.13,432,432,1,1,347,594,347,594,2570
85518,330.58,498,498,1,1,398,319,398,319,2571
85541,208.88,378,349,1,1,424,637,429,627,2572
85576,299.74,482,482,1,1,325,400,325,400,2573
85646,273.43,526,349,1,1,281,486,354,491,2574
85647,272.73,444,365,1,1,315,491,348,492,2575
85671,211.2,358,351,1,1,422,627,424,624,2576
85671,204.49,530,399,1,1,408,700,431,651,2577
85671,296.0,561,499,0,0,290,397,313,408,2578
85704,208.15,436,424,1,1,414,660,416,655,2579
85723,204.01,460,427,0,0,422,674,427,662,2580
85730,280.08,561,561,1,1,270,459,270,459,2581
85738,277.02,412,412,1,1,329,479,329,479,2582
85756,270.0,501,501,1,1,291,500,291,500,2583
85756,273.01,545,545,1,1,273,488,273,488,2584
85817,264.44,379,379,0,0,342,515,342,515,2585
85833,212.35,339,325,1,1,424,619,427,614,2586
85834,213.38,520,380,0,0,380,680,412,632,2587
85850,296.8,496,496,1,1,315,406,315,406,2588
85868,298.81,478,478,1,1,325,404,325,404,2589
85872,347.08,485,485,1,1,454,303,454,303,2590
85882,264.58,415,377,1,1,328,516,343,514,2591
85892,232.56,367,367,1,1,378,592,378,592,2592
85896,264.81,698,326,1,0,210,526,364,512,2593
85921,273.04,428,385,0,0,322,490,339,491,2594
85939,205.4,493,393,1,1,411,685,429,647,2595
85939,207.96,559,386,1,0,390,705,424,641,2596
85947,281.65,530,530,0,0,283,455,283,455,2597
85948,207.12,414,340,1,1,421,653,435,625,2598
85978,271.03,488,379,1,1,296,496,342,497,2599
85997,291.31,500,496,1,1,306,424,307,424,2600
86006,263.53,535,378,1,1,278,525,343,517,2601
86014,266.76,504,394,1,1,290,511,336,509,2602
86014,276.98,531,396,0,0,280,473,336,479,2603
86059,208.97,439,417,1,0,411,659,415,651,2604
86083,273.37,685,394,1,0,215,483,336,490,2605
86094,273.71,497,449,1,1,293,486,313,487,2606
86097,270.0,467,465,1,1,305,500,306,500,2607
86098,264.39,483,469,1,1,299,519,305,519,2608
86098,300.11,474,406,1,1,329,401,353,415,2609
86149,207.33,526,407,1,1,399,694,422,650,2610
86153,269.47,498,472,0,0,292,501,303,501,2611
86157,272.23,335,348,1,1,360,494,355,494,2612
86171,209.17,532,416,1,1,392,693,415,651,2613
86198,298.89,428,384,1,0,344,413,360,422,2614
86201,290.32,401,362,0,0,343,442,358,447,2615
86228,355.27,425,425,1,0,485,323,485,323,2616
86239,259.38,396,335,0,0,337,530,362,525,2617
86271,297.6,391,344,1,1,355,424,373,433,2618
86279,205.46,554,422,0,0,400,708,424,658,2619
86279,211.36,452,452,0,0,402,660,402,660,2620
86300,266.27,269,291,1,0,388,507,379,507,2621
86325,274.51,271,261,1,1,387,491,391,491,2622
86362,271.88,384,331,0,0,340,494,362,495,2623
86387,209.57,462,462,1,1,405,667,405,667,2624
86398,237.58,322,322,1,1,386,571,386,571,2625
86398,237.58,322,322,1,1,386,571,386,571,2626
