83201,331.0,507,472,1,1,397,315,404,328,2193
83246,323.79,413,398,1,1,398,361,402,366,2194
83272,332.8,460,394,1,1,412,329,425,354,2195
83291,295.66,481,481,1,1,319,413,319,413,2196
83331,322.78,529,467,0,0,366,324,382,345,2197
83346,355.05,510,510,0,1,481,288,481,288,2198
83350,328.47,514,468,1,1,388,317,398,333,2199
83377,320.12,515,463,1,1,362,335,376,352,2200
83386,326.45,479,483,0,0,389,333,388,332,2201
83423,324.09,500,483,1,0,377,331,382,337,2202
83443,292.38,559,559,0,0,284,411,284,411,2203
83444,333.17,545,473,0,0,397,297,411,324,2204
83446,354.87,624,512,1,1,476,241,480,287,2205
83475,322.37,457,401,1,1,383,349,398,367,2206
83511,333.23,443,403,1,1,416,335,424,350,2207
83529,330.1,557,474,0,0,384,299,401,328,2208
83533,333.43,612,466,1,1,386,272,413,326,2209
83535,331.82,545,487,0,0,392,300,404,321,2210
83585,327.02,485,409,1,0,390,330,407,357,2211
83591,24.27,485,485,0,1,582,315,582,315,2212
83634,351.77,368,368,0,1,478,348,478,348,2213
83655,321.48,446,412,0,0,384,354,393,365,2214
83692,324.23,398,416,1,0,403,365,398,359,2215
83728,349.81,565,565,1,1,458,268,458,268,2216
83737,20.26,569,569,1,1,582,277,582,277,2217
83763,309.53,425,425,1,0,363,387,363,387,2218
83791,241.7,514,514,1,0,311,601,311,601,2219
83868,349.11,505,505,1,0,460,293,460,293,2220
83872,327.34,412,415,0,0,407,355,406,354,2221
83875,332.31,478,407,1,1,407,323,421,349,2222
83878,275.64,608,608,1,1,248,475,248,475,2223
83905,267.95,594,594,1,1,252,508,252,508,2224
83916,347.28,544,506,0,0,450,279,453,294,2225
83946,23.77,559,559,1,1,593,287,593,287,2226
83957,327.34,555,482,0,0,375,305,391,331,2227
84034,20.26,569,569,1,1,582,277,582,277,2228
84047,348.06,504,415,1,0,456,294,464,330,2229
84091,327.7,446,405,0,0,400,343,409,357,2230
84096,328.6,566,474,0,0,377,298,397,331,2231
84130,298.98,646,646,0,0,264,369,264,369,2232
84154,252.6,671,671,1,0,233,583,233,583,2233
84156,325.41,408,410,1,1,403,360,403,359,2234
84228,321.18,486,403,1,1,373,342,394,369,2235
84240,324.55,399,411,1,1,403,364,400,360,2236
84240,324.14,517,489,0,0,373,325,380,335,2237
84358,320.19,493,403,0,0,368,342,392,371,2238
84366,358.44,491,491,0,1,494,295,494,295,2239
84380,322.78,432,407,1,0,391,356,397,365,2240
84406,276.04,588,588,1,1,256,474,256,474,2241
84431,324.34,481,400,1,1,383,337,402,364,2242
84484,325.09,469,401,1,1,388,339,404,363,2243
84489,271.64,673,673,1,1,219,491,219,491,2244
84525,322.91,516,481,1,1,370,328,379,340,2245
84542,351.0,457,457,1,0,470,312,470,312,2246
84548,324.01,512,482,1,0,374,327,382,337,2247
84554,280.89,618,618,0,0,247,451,247,451,2248
84583,321.1,482,396,1,1,374,343,396,371,2249
84599,295.59,622,622,0,1,266,388,266,388,2250
84631,268.39,666,666,1,1,222,507,222,507,2251
84642,351.98,662,461,0,0,461,227,473,309,2252
84654,322.93,482,393,1,1,379,339,401,369,2253
84679,323.51,563,468,1,1,360,311,384,343,2254
84711,271.18,538,538,1,1,276,495,276,495,2255
84743,322.73,405,397,1,1,397,365,399,368,2256
84790,330.41,553,460,0,1,386,299,405,333,2257
84841,306.52,209,209,0,1,430,448,430,448,2258
84853,325.01,492,473,0,0,382,332,387,338,2259
84854,287.65,557,557,1,1,279,429,279,429,2260
84859,327.3,482,475,1,1,391,331,393,333,2261
84934,294.39,603,603,1,1,271,396,271,396,2262
84942,274.3,553,553,1,1,270,482,270,482,2263
84950,326.94,443,388,1,1,399,345,411,364,2264
84953,321.34,517,459,1,1,365,331,380,350,2265
84976,324.9,420,380,1,1,399,356,409,370,2266
84992,325.18,410,379,1,1,402,359,409,370,2267
85000,106.9,602,602,0,1,739,572,739,572,2268
85013,322.18,333,386,1,1,415,390,401,373,2269
85017,326.15,531,441,1,1,376,316,397,347,2270
85062,322.28,547,437,1,1,360,319,388,356,2271
85080,323.24,496,454,0,0,376,334,386,348,2272
85105,326.74,487,455,1,1,388,330,396,341,2273
85107,325.7,435,380,0,0,397,350,410,369,2274
85112,268.21,542,446,0,0,274,507,314,505,2275
85113,326.98,544,451,0,0,376,310,397,342,2276
85132,324.4,497,462,0,0,379,331,388,343,2277
85143,352.68,492,492,1,0,473,296,473,296,2278
85171,323.53,477,466,0,0,381,340,384,344,2279
85285,274.65,584,584,1,0,257,480,257,480,2280
85291,326.31,510,459,1,1,382,323,394,341,2281
85295,318.09,509,459,1,1,358,342,372,357,2282
85300,20.2,482,482,1,1,569,311,569,311,2283
85314,320.83,510,458,1,1,365,335,379,352,2284
85348,325.49,537,460,1,1,373,315,391,342,2285
85438,21.88,430,430,0,0,566,333,566,333,2286
85440,322.13,479,476,1,0,377,342,378,343,2287
85440,326.93,517,468,0,0,382,319,393,336,2288
85511,326.31,523,467,0,0,379,318,392,338,2289
85514,322.47,514,469,1,0,369,330,381,345,2290
85575,322.62,485,476,1,1,377,339,379,342,2291
85604,354.76,459,459,1,0,482,309,482,309,2292
85615,296.05,388,388,1,1,354,429,354,429,2293
85652,323.37,537,470,1,0,366,320,383,343,2294
85653,325.67,529,477,0,0,375,318,388,336,2295
85657,320.32,478,396,0,0,372,346,394,373,2296
85669,344.13,531,531,0,1,439,287,439,287,2297
85672,272.53,686,686,1,0,214,487,214,487,2298
85692,330.26,509,483,0,0,394,316,400,325,2299
85731,328.23,331,351,1,1,427,382,423,375,2300
85755,323.41,361,325,0,0,410,379,419,391,2301
85867,349.9,647,647,1,1,452,234,452,234,2302
85907,328.95,496,402,0,0,393,323,413,356,2303
85942,297.73,575,575,0,0,288,388,288,388,2304
85954,326.46,502,416,1,1,384,325,404,355,2305
86001,285.45,621,621,1,1,250,431,250,431,2306
86020,353.6,499,436,1,0,476,293,479,319,2307
86020,323.95,499,432,0,1,377,332,394,354,2308
86022,346.26,555,529,0,0,445,275,447,286,2309
86025,278.03,621,621,0,0,244,463,244,463,2310
86050,332.41,446,446,1,1,414,335,414,335,2311
86051,291.57,413,368,1,1,340,436,357,443,2312
86052,272.76,599,495,0,0,250,487,294,490,2313
86141,355.68,504,419,1,0,484,290,486,326,2314
86142,333.43,446,446,1,1,416,333,416,333,2315
86179,297.06,514,447,1,1,309,402,334,415,2316
86187,349.41,447,378,1,1,465,317,471,345,2317
86214,251.92,515,515,1,0,296,566,296,566,2318
86224,271.61,666,604,1,0,222,492,248,492,2319
86233,349.89,517,461,1,1,462,288,466,311,2320
86240,331.82,545,433,1,1,392,300,414,341,2321
86289,346.12,560,473,0,0,444,273,452,308,2322
86301,354.43,603,491,1,0,475,250,480,296,2323
86355,327.03,575,457,1,1,369,299,396,340,2324
86355,327.03,575,457,1,1,369,299,396,340,2325
