77860,287.97,627,627,1,0,251,419,251,419,2193
77861,331.7,573,469,1,0,386,289,407,328,2194
77889,301.45,459,459,1,0,337,400,337,400,2195
77897,2.92,533,383,0,1,511,278,508,340,2196
77901,36.14,323,185,0,1,579,391,545,437,2197
77901,38.21,177,165,1,0,545,442,542,446,2198
77901,32.5,395,170,0,1,588,361,538,440,2199
77902,21.68,570,376,0,1,587,279,557,354,2200
77921,284.51,577,482,1,1,267,439,305,449,2201
77972,2.27,522,393,1,0,508,282,506,336,2202
77986,35.88,244,197,1,0,559,417,548,433,2203
78031,31.93,382,183,0,0,584,365,540,435,2204
78032,38.07,70,180,0,1,517,477,546,441,2205
78032,38.02,353,187,1,0,590,384,547,438,2206
78032,36.75,324,191,1,0,580,391,547,436,2207
78045,290.42,525,442,1,1,295,423,327,435,2208
78051,36.19,520,169,0,0,627,325,541,443,2209
78124,277.98,498,415,1,0,294,471,328,476,2210
78129,292.62,512,506,1,1,303,418,305,418,2211
78160,38.48,36,174,1,0,509,488,545,443,2212
78160,33.16,459,155,1,0,604,340,535,445,2213
78160,37.01,355,166,0,1,588,381,541,444,2214
78163,343.7,490,490,1,1,442,304,442,304,2215
78182,283.2,329,329,1,1,366,468,366,468,2216
78182,287.78,487,403,1,1,306,438,340,448,2217
78206,34.43,498,146,1,1,617,329,534,449,2218
78221,273.77,562,492,1,1,266,484,295,486,2219
78240,288.73,448,378,0,0,323,440,350,449,2220
78255,37.36,117,158,1,0,529,461,539,447,2221
78255,38.61,328,170,0,1,585,393,544,444,2222
78255,36.42,439,150,1,0,608,352,537,449,2223
78255,34.22,333,179,0,1,577,385,541,438,2224
78255,38.7,282,185,1,0,573,408,548,439,2225
78255,37.92,270,179,1,0,569,411,545,441,2226
78255,36.58,262,181,1,0,564,412,544,439,2227
78274,284.64,413,347,1,1,333,456,360,463,2228
78274,289.41,553,427,0,0,282,423,332,440,2229
78326,291.18,586,433,0,0,272,411,331,434,2230
78343,34.23,469,159,1,0,609,338,537,445,2231
78384,36.87,281,185,1,0,570,406,546,438,2232
78384,35.42,359,178,0,1,586,378,542,439,2233
78384,37.25,384,179,0,1,596,372,545,440,2234
78406,288.67,625,412,1,1,253,416,337,445,2235
78414,14.7,444,413,1,1,546,321,543,333,2236
78414,8.22,563,394,0,1,533,268,523,337,2237
78456,316.49,364,364,1,1,395,390,395,390,2238
78471,32.24,381,381,0,1,584,365,584,365,2239
78484,289.37,420,420,1,1,335,442,335,442,2240
78489,281.81,484,484,0,0,302,458,302,458,2241
78489,283.52,608,425,1,0,253,440,327,458,2242
78521,10.87,441,419,1,0,534,319,532,328,2243
78530,16.61,464,414,0,1,555,314,549,334,2244
78533,27.12,558,558,0,0,605,293,605,293,2245
78576,295.67,588,418,0,0,279,393,343,424,2246
78622,271.55,648,415,0,0,230,492,327,495,2247
78648,40.11,130,130,0,1,534,458,534,458,2248
78648,36.27,347,347,1,1,585,383,585,383,2249
78649,34.43,498,498,0,1,617,329,617,329,2250
78715,277.51,559,559,1,1,269,469,269,469,2251
78780,13.07,476,412,0,1,544,306,538,332,2252
78802,40.02,167,167,0,1,544,446,544,446,2253
78809,19.86,382,349,1,0,554,350,549,363,2254
78826,341.98,579,579,1,1,425,270,425,270,2255
78852,30.85,568,568,1,0,621,297,621,297,2256
78852,38.24,265,265,0,1,568,413,568,413,2257
78852,30.3,515,515,1,1,608,314,608,314,2258
78856,335.01,395,358,0,1,430,350,437,364,2259
78857,337.38,332,290,0,1,446,372,453,388,2260
78883,3.09,648,372,1,0,514,230,508,345,2261
78896,8.86,377,343,1,0,524,344,521,358,2262
78906,291.19,508,446,0,0,302,423,326,432,2263
78909,319.5,444,444,0,1,379,359,379,359,2264
78910,13.21,524,389,1,1,549,287,536,342,2265
78917,37.2,409,409,0,1,602,364,602,364,2266
78917,35.12,487,487,1,1,616,334,616,334,2267
78917,38.78,388,322,0,1,601,374,583,395,2268
78917,39.52,239,224,0,1,563,423,559,428,2269
78918,36.16,211,184,1,0,551,429,545,438,2270
78918,37.5,396,235,1,1,600,369,559,422,2271
78943,341.77,342,282,1,0,455,364,463,388,2272
79002,328.19,554,447,1,1,378,304,401,341,2273
79008,355.91,594,375,0,0,482,253,488,344,2274
79017,19.01,445,405,0,1,560,324,554,340,2275
79021,339.25,302,255,1,0,455,382,462,400,2276
79046,11.31,354,343,1,0,528,355,528,359,2277
79060,30.89,433,269,1,0,592,345,557,403,2278
79060,38.22,519,305,1,1,633,330,578,400,2279
79071,279.27,529,441,1,1,282,464,318,470,2280
79074,333.95,393,315,1,0,428,353,442,382,2281
79103,350.93,545,545,1,0,464,275,464,275,2282
79143,14.93,628,378,1,1,567,247,540,347,2283
79178,339.64,352,328,1,1,449,362,452,371,2284
79204,17.42,502,502,1,0,562,300,562,300,2285
79204,5.19,629,378,0,1,523,239,514,343,2286
79215,279.71,380,382,1,1,344,473,343,473,2287
79225,338.98,253,228,0,1,462,401,465,411,2288
79226,339.12,512,289,1,0,424,300,457,387,2289
79230,324.69,395,395,1,1,404,365,404,365,2290
79281,317.69,506,506,0,0,358,344,358,344,2291
79282,346.73,495,281,1,0,452,299,473,386,2292
79325,30.5,591,591,1,0,624,288,624,288,2293
79325,36.55,338,338,0,1,583,386,583,386,2294
79325,29.74,539,451,0,1,611,305,593,337,2295
79365,6.79,442,425,0,1,521,317,520,324,2296
79393,280.95,547,438,1,1,276,456,321,465,2297
79424,38.33,111,168,0,1,528,463,543,445,2298
79436,291.25,539,451,1,1,290,418,325,431,2299
79477,338.42,534,274,1,1,418,293,458,393,2300
79477,337.22,496,496,1,0,420,309,420,309,2301
79500,35.54,240,240,0,0,558,418,558,418,2302
79502,55.41,506,506,1,1,673,380,673,380,2303
79502,36.17,336,247,0,1,582,387,560,416,2304
79555,316.92,393,393,0,0,388,380,388,380,2305
79557,338.43,327,311,0,0,449,373,452,379,2306
79557,337.96,564,269,1,1,411,282,457,396,2307
79575,34.82,485,273,0,0,615,334,564,406,2308
79581,289.78,393,383,1,1,346,444,349,446,2309
79596,33.59,367,308,1,0,584,372,570,393,2310
79597,32.01,481,325,0,1,606,330,571,385,2311
79630,7.66,461,427,1,0,525,309,523,323,2312
79639,339.58,396,299,1,0,442,345,456,383,2313
79639,339.5,478,285,0,1,430,313,458,388,2314
79667,341.68,371,316,1,1,451,353,458,375,2315
79704,21.5,503,418,1,0,576,305,563,338,2316
79711,15.45,621,393,1,0,568,250,543,342,2317
79733,10.19,565,405,1,1,541,268,529,334,2318
79739,40.36,212,199,1,0,557,432,553,436,2319
79763,288.92,648,417,1,0,244,412,335,443,2320
79778,320.12,320,320,1,1,414,397,414,397,2321
79786,180.82,673,673,0,0,495,780,495,780,2322
79809,283.57,569,436,1,0,269,444,323,457,2323
79819,16.56,473,425,1,0,556,311,550,330,2324
79824,333.78,394,312,1,0,427,352,442,383,2325
79825,340.43,544,286,1,0,424,286,460,387,2326
79879,11.43,563,410,1,1,546,270,533,332,2327
79899,337.38,377,316,1,0,439,355,449,378,2328
79899,332.72,502,502,1,1,404,314,404,314,2329
79924,34.4,423,423,1,0,599,354,599,354,2330
79933,188.37,515,515,1,1,468,712,468,712,2331
79950,1.17,534,420,1,0,504,277,503,325,2332
79977,271.86,380,384,1,1,341,494,340,494,2333
79982,34.56,494,425,0,0,616,330,600,354,2334
79999,16.57,577,414,1,0,568,269,549,334,2335
80041,38.27,121,153,0,1,531,460,539,449,2336
80041,36.0,109,101,0,1,526,463,524,465,2337
80074,322.77,445,445,1,1,387,352,387,352,2338
80075,335.14,565,282,1,0,401,286,450,393,2339
80084,186.58,623,623,1,1,470,757,470,757,2340
80104,319.07,321,286,1,1,412,399,422,410,2341
80104,320.97,454,351,0,0,381,353,408,386,2342
80131,190.51,531,531,1,1,459,717,459,717,2343
80139,327.43,588,376,0,0,368,293,415,368,2344
80173,33.81,422,151,1,1,597,354,534,447,2345
80211,41.17,148,127,1,0,540,453,534,460,2346
80214,339.56,468,299,1,0,431,317,456,383,2347
80251,291.47,543,441,0,0,289,417,329,432,2348
80276,290.73,465,458,0,0,318,431,321,432,2349
80293,283.55,588,432,0,0,262,442,325,457,2350
80302,288.02,579,444,1,1,270,425,324,442,2351
80309,29.82,548,185,1,1,613,302,538,433,2352
80330,3.09,648,400,0,1,514,230,508,333,2353
80334,180.62,554,554,0,1,497,730,497,730,2354
80352,38.91,245,234,1,0,564,420,561,424,2355
80374,282.42,486,467,0,0,302,456,310,458,2356
80425,16.57,444,443,0,1,552,322,552,323,2357
80429,328.6,566,566,1,0,377,298,377,298,2358
80445,284.59,640,439,0,0,242,432,323,453,2359
80451,281.77,534,462,0,0,282,454,311,460,2360
80454,182.63,580,554,1,1,488,741,489,730,2361
80485,310.09,375,375,1,1,380,399,380,399,2362
80506,32.82,441,249,1,0,599,345,556,412,2363
80506,37.84,361,282,0,1,592,381,572,407,2364
80506,38.66,456,303,1,0,618,351,578,401,2365
80572,14.3,507,429,1,0,552,295,544,326,2366
80610,290.46,423,394,1,0,335,438,346,442,2367
80625,34.78,282,232,1,0,566,403,555,420,2368
80625,28.57,476,250,0,1,594,325,549,408,2369
80634,288.04,413,395,0,0,336,446,343,449,2370
80645,183.11,558,558,1,1,487,731,487,731,2371
80656,286.16,661,437,0,0,235,423,325,449,2372
80662,293.81,487,479,1,1,314,418,317,419,2373
80700,292.05,589,460,0,0,272,407,322,428,2374
80704,15.16,489,436,1,0,553,303,547,324,2375
80728,18.27,486,442,0,1,563,307,557,325,2376
80745,334.65,508,508,1,1,409,308,409,308,2377
80756,288.24,555,555,0,0,280,427,280,427,2378
80785,339.59,559,509,1,0,418,281,426,301,2379
80797,324.08,458,386,1,1,388,345,405,369,2380
80828,296.09,286,394,1,1,393,447,352,427,2381
80851,291.29,601,432,0,0,266,409,332,434,2382
80884,38.1,189,240,1,0,548,438,561,421,2383
80899,288.19,650,421,0,0,242,415,333,445,2384
80926,282.39,271,396,1,1,389,475,339,464,2385
80928,290.36,514,447,1,1,299,425,325,435,2386
80928,322.54,538,472,1,1,363,322,380,344,2387
80957,295.67,588,427,1,0,279,393,339,423,2388
80972,281.73,365,365,1,1,351,469,351,469,2389
80979,283.89,543,428,0,0,280,445,327,457,2390
80995,290.06,424,370,1,1,334,439,355,447,2391
80995,287.15,591,418,0,0,264,427,333,448,2392
80995,290.19,555,423,0,0,283,420,334,439,2393
81004,51.27,420,420,0,1,636,390,636,390,2394
81004,35.28,434,257,0,1,604,352,561,412,2395
81016,313.4,339,339,0,0,397,403,397,403,2396
81016,308.91,502,502,0,0,337,368,337,368,2397
81065,288.36,271,384,0,1,392,464,348,449,2398
81065,290.81,501,432,1,1,305,425,331,436,2399
81076,294.85,361,359,1,1,363,436,364,437,2400
81080,320.53,309,285,1,1,418,400,424,408,2401
81096,49.72,287,260,0,1,591,422,582,430,2402
81105,312.61,519,347,0,1,341,353,393,402,2403
81147,286.16,487,426,0,0,305,443,329,450,2404
81147,295.35,594,404,1,1,276,394,348,428,2405
81189,291.45,460,433,1,1,321,429,332,434,2406
81190,290.65,394,363,0,0,346,442,358,446,2407
81195,289.8,504,423,1,1,302,428,334,440,2408
81231,317.21,360,298,1,1,398,390,415,408,2409
81235,318.1,402,365,1,0,388,375,398,386,2410
81255,288.22,599,401,0,0,263,422,341,447,2411
81262,282.41,381,363,1,1,345,465,352,467,2412
81267,285.69,328,355,1,1,368,463,357,460,2413
81267,289.72,483,406,0,0,310,432,340,442,2414
81287,313.96,470,375,0,0,359,364,387,391,2415
81316,314.64,479,394,0,0,358,359,383,384,2416
81319,298.56,567,389,1,0,292,387,357,422,2417
81319,292.15,455,412,1,1,324,428,341,435,2418
81325,39.84,311,291,0,1,582,400,577,406,2419
81326,40.58,71,238,1,0,519,477,564,424,2420
81326,38.66,357,252,0,1,592,383,565,418,2421
81326,36.87,203,210,1,0,550,432,552,430,2422
81326,36.54,505,210,1,0,625,331,552,429,2423
81326,19.48,581,581,0,0,580,271,580,271,2424
81336,4.17,541,541,1,1,516,275,516,275,2425
81364,317.55,488,488,1,0,362,350,362,350,2426
81365,320.93,493,493,0,0,370,340,370,340,2427
81386,287.14,445,414,0,0,322,445,335,449,2428
81407,288.92,648,367,1,0,244,412,355,450,2429
81410,286.39,573,385,1,0,271,432,346,454,2430
81435,297.93,550,400,0,0,297,392,352,422,2431
81446,21.0,291,291,1,0,543,386,543,386,2432
81477,321.91,550,550,1,1,358,319,358,319,2433
81478,320.67,554,554,1,1,353,321,353,321,2434
81485,296.2,671,376,1,0,249,376,359,430,2435
81492,299.69,431,426,0,0,344,411,345,412,2436
81500,321.73,413,413,0,0,393,365,393,365,2437
81500,320.05,383,383,1,1,397,377,397,377,2438
81525,34.8,348,235,0,1,582,381,555,419,2439
81525,37.41,438,221,0,1,610,355,555,426,2440
81525,40.33,246,197,0,1,566,421,553,437,2441
81555,328.77,492,415,1,1,393,324,410,352,2442
81565,14.81,567,358,0,1,560,271,538,355,2443
81603,316.03,375,317,0,0,391,387,408,405,2444
81647,320.19,427,387,0,0,386,363,396,376,2445
81651,284.87,470,418,0,0,310,449,331,455,2446
81658,293.2,596,392,1,1,271,402,350,435,2447
81668,332.0,569,569,1,1,388,290,388,290,2448
81670,326.63,533,533,0,0,377,314,377,314,2449
81696,289.86,302,349,1,1,381,457,363,450,2450
81729,317.08,377,377,1,0,393,385,393,385,2451
81732,295.93,457,457,0,1,328,416,328,416,2452
81775,286.13,583,583,0,0,266,432,266,432,2453
81805,312.37,380,380,1,1,383,393,383,393,2454
81806,313.89,397,397,0,0,380,385,380,385,2455
81810,290.41,559,559,0,0,281,418,281,418,2456
81827,288.75,475,475,1,1,312,436,312,436,2457
81827,289.44,566,566,0,0,277,421,277,421,2458
81831,320.94,275,275,1,0,427,411,427,411,2459
81841,18.24,555,555,1,0,572,280,572,280,2460
81844,35.43,318,318,0,1,576,392,576,392,2461
81850,318.81,351,280,1,1,403,390,423,412,2462
81859,297.73,493,395,0,0,318,404,354,423,2463
81864,322.77,549,304,1,1,361,318,423,399,2464
81891,292.83,515,388,1,1,302,416,351,437,2465
81913,287.67,360,330,1,1,357,454,369,458,2466
81924,35.64,312,244,0,1,575,394,559,417,2467
81933,323.64,482,348,0,0,381,338,414,383,2468
81960,303.33,579,579,1,1,298,367,298,367,2469
81979,290.28,534,371,0,0,291,422,355,446,2470
81979,288.71,432,391,1,1,329,442,345,447,2471
81981,291.43,590,360,1,0,271,410,360,445,2472
82007,321.71,458,374,1,1,381,350,403,377,2473
82010,312.27,511,511,0,0,342,356,342,356,2474
82016,312.69,410,388,1,1,374,384,381,390,2475
82017,319.6,73,116,0,1,480,476,468,463,2476
82025,285.2,595,367,0,0,260,435,352,459,2477
82033,285.82,314,330,0,0,374,464,367,462,2478
82043,18.23,569,569,1,0,574,275,574,275,2479
82098,301.01,304,304,1,1,391,434,391,434,2480
82100,36.47,349,236,0,1,586,383,558,421,2481
82101,284.62,289,316,1,1,383,469,372,466,2482
82107,323.53,403,160,0,1,400,365,460,446,2483
82125,16.16,402,360,1,0,546,339,541,356,2484
82137,319.52,383,205,1,1,396,378,444,435,2485
82141,292.66,532,344,0,0,295,414,367,444,2486
82165,302.71,435,435,0,0,347,402,347,402,2487
82172,329.19,442,442,1,1,405,341,405,341,2488
82183,321.82,357,238,1,0,408,383,438,422,2489
82205,22.75,523,438,1,0,584,299,570,331,2490
82216,179.42,530,530,1,0,502,720,502,720,2491
82231,311.63,354,252,1,1,389,402,421,430,2492
82235,318.58,301,231,1,0,417,406,436,427,2493
82240,323.75,554,445,1,1,363,314,390,350,2494
82257,280.49,492,492,0,0,298,462,298,462,2495
82259,19.94,285,264,1,0,540,388,537,396,2496
82263,325.55,511,466,0,0,379,324,390,340,2497
82275,296.02,552,438,1,0,293,399,336,420,2498
82294,322.16,361,222,0,1,407,381,443,427,2499
82300,183.3,511,423,1,0,487,712,489,675,2500
82351,322.18,541,194,1,1,361,322,450,436,2501
82355,322.85,359,222,1,0,409,380,444,426,2502
82361,178.21,542,515,0,1,507,725,506,714,2503
82364,285.14,576,335,0,0,268,437,365,463,2504
82376,280.97,527,345,0,0,284,458,359,472,2505
82379,293.2,530,460,1,1,297,413,324,424,2506
82386,309.53,425,357,0,0,363,387,385,405,2507
82387,308.88,462,436,1,1,350,379,358,386,2508
82394,302.07,534,443,1,1,311,381,343,402,2509
82421,181.27,567,521,0,1,494,735,495,716,2510
82422,18.27,496,327,1,0,564,303,542,370,2511
82436,321.78,519,211,1,1,366,330,445,430,2512
82437,317.98,454,227,1,0,373,359,436,429,2513
82439,295.02,601,462,1,1,273,394,325,418,2514
82442,320.38,257,212,1,0,431,417,443,432,2515
82457,285.07,366,308,1,1,352,460,376,466,2516
82474,323.13,447,225,1,0,388,351,443,425,2517
82477,295.38,584,489,1,1,280,395,316,412,2518
82487,291.25,473,348,0,0,316,428,364,447,2519
82491,292.66,532,338,0,0,295,414,370,445,2520
82494,297.42,462,387,1,1,329,411,357,425,2521
82504,282.3,616,329,1,1,249,445,366,470,2522
82515,286.58,418,367,1,1,333,450,353,456,2523
82522,285.31,580,336,1,0,267,436,365,463,2524
82528,304.57,567,473,1,1,305,366,337,388,2525
82537,321.29,334,243,1,0,413,391,436,421,2526
82540,10.47,552,362,0,0,541,274,527,351,2527
82579,319.3,429,228,1,1,383,364,438,428,2528
82599,180.0,590,590,1,1,500,745,500,745,2529
82616,287.07,427,366,1,1,330,447,354,455,2530
82635,293.75,418,418,1,1,340,429,340,429,2531
82640,355.08,553,553,0,0,480,270,480,270,2532
82645,14.77,549,399,1,1,558,279,542,339,2533
82658,298.75,437,368,1,1,340,412,365,426,2534
82690,182.39,541,453,1,1,490,724,492,688,2535
82690,180.7,605,552,0,0,496,751,497,729,2536
82690,179.2,660,562,1,1,503,774,503,733,2537
82695,310.85,442,226,1,1,360,379,428,438,2538
82724,317.01,367,242,1,0,395,388,431,426,2539
82724,325.34,532,532,0,0,374,317,374,317,2540
82744,297.41,561,451,1,1,292,392,333,413,2541
82755,187.79,542,452,0,0,469,723,474,686,2542
82756,184.76,659,551,0,0,477,773,480,728,2543
82785,321.97,530,219,0,0,364,326,443,428,2544
82785,289.78,547,342,0,0,285,422,366,451,2545
82786,281.11,478,478,1,0,304,461,304,461,2546
82794,16.19,538,428,1,0,562,284,549,328,2547
82802,310.43,503,463,1,0,340,364,353,375,2548
82831,182.31,530,442,1,0,491,720,492,683,2549
82832,177.93,599,539,1,1,509,749,508,724,2550
82848,325.34,532,222,0,0,374,317,447,423,2551
82870,22.29,498,449,1,0,578,308,570,327,2552
82906,17.63,484,458,1,0,561,307,557,318,2553
82908,15.26,517,464,1,0,556,292,550,313,2554
82909,313.03,402,392,1,0,377,385,380,388,2555
82920,323.71,534,224,0,0,368,320,444,424,2556
82926,288.65,593,334,1,0,266,421,368,455,2557
82926,283.39,583,339,1,1,263,443,362,467,2558
82926,180.64,571,551,1,1,497,737,497,729,2559
82926,189.94,532,440,0,0,461,718,468,680,2560
82980,15.26,616,437,0,1,567,252,547,324,2561
82994,309.74,498,465,0,0,340,367,351,376,2562
82996,178.25,534,438,0,0,506,722,505,682,2563
83008,323.29,280,266,0,1,430,406,433,411,2564
83028,22.21,435,388,1,0,568,332,561,350,2565
83029,320.71,273,267,1,0,428,412,429,413,2566
83043,336.16,550,550,1,0,407,290,407,290,2567
83059,285.42,460,366,0,0,315,449,353,459,2568
83059,291.08,572,347,0,0,277,414,365,448,2569
83060,22.83,451,386,1,0,572,326,562,351,2570
83060,19.33,459,386,0,1,563,319,553,348,2571
83072,180.0,558,540,0,1,500,732,500,724,2572
83072,180.0,654,517,0,0,500,772,500,715,2573
83072,184.04,589,532,0,0,482,744,484,720,2574
83072,182.29,526,447,1,1,491,718,492,685,2575
83100,15.05,541,458,1,0,558,282,549,315,2576
83102,336.8,435,435,1,0,428,333,428,333,2577
83103,337.3,504,422,1,1,419,306,432,337,2578
83121,288.54,357,317,0,0,359,452,374,458,2579
83150,7.94,581,452,1,0,533,260,526,313,2580
83152,340.19,349,316,1,0,450,363,455,376,2581
83152,344.58,566,566,1,0,437,272,437,272,2582
83178,16.11,551,462,1,0,563,279,553,315,2583
83179,169.2,426,442,1,1,533,674,534,680,2584
83200,310.26,438,382,1,1,360,382,378,397,2585
83216,339.78,457,385,0,1,434,321,444,349,2586
83218,273.11,558,558,0,1,268,487,268,487,2587
83231,291.25,473,366,0,0,316,428,358,444,2588
83231,288.43,588,344,0,0,267,422,364,454,2589
83233,292.32,516,359,1,1,301,418,361,443,2590
83247,8.13,668,437,1,1,539,224,525,319,2591
83276,13.74,555,462,1,1,554,275,545,313,2592
83290,292.17,471,371,0,0,318,426,356,441,2593
83313,169.7,320,426,1,0,523,631,531,674,2594
83316,316.75,327,258,0,0,406,400,426,421,2595
83317,311.84,408,376,0,0,373,386,383,395,2596
83317,308.66,439,369,0,0,357,385,380,404,2597
83329,2.95,419,419,1,0,508,325,508,325,2598
83348,321.53,553,224,0,1,356,319,441,426,2599
83352,340.46,531,402,1,0,426,291,444,342,2600
83353,337.91,495,426,0,1,422,309,433,335,2601
83398,298.32,369,366,1,1,364,427,365,427,2602
83398,293.52,555,357,0,0,288,407,363,440,2603
83414,290.38,644,342,1,1,248,406,366,450,2604
83422,311.66,351,368,1,1,390,402,385,398,2605
83427,291.31,386,322,0,0,350,441,375,451,2606
83429,359.18,410,410,1,1,497,329,497,329,2607
83436,342.04,384,324,0,1,450,347,458,371,2608
83483,15.95,579,457,1,0,566,268,552,317,2609
83485,292.97,527,365,1,1,298,414,360,440,2610
83485,288.78,506,370,1,1,300,432,354,450,2611
83485,284.04,515,370,0,0,292,448,350,462,2612
83531,327.71,393,253,1,1,412,361,443,410,2613
83536,346.06,407,395,0,1,459,335,460,340,2614
83552,4.37,330,406,1,0,510,363,512,331,2615
83562,289.57,319,324,1,1,374,455,372,454,2616
83562,284.04,360,316,1,1,354,463,372,468,2617
83562,287.31,611,335,0,0,257,424,366,458,2618
83588,321.71,398,254,1,0,397,369,434,417,2619
83608,311.8,479,431,1,1,351,367,366,380,2620
83608,294.24,359,367,1,1,363,438,360,437,2621
83617,169.31,181,400,0,1,513,574,530,663,2622
83617,169.35,421,356,1,0,532,672,527,645,2623
83626,289.81,349,315,1,1,363,450,376,455,2624
83694,339.89,313,272,1,0,455,377,461,393,2625
83694,340.18,561,341,1,0,420,280,451,366,2626
83699,332.0,569,569,1,1,388,290,388,290,2627
83725,318.81,470,246,1,1,371,352,432,422,2628
83787,321.4,371,262,1,0,403,379,431,414,2629
83817,22.95,459,394,0,1,574,324,563,348,2630
83819,288.03,565,344,0,0,276,427,363,455,2631
83834,315.4,305,273,0,0,410,409,420,419,2632
83860,289.22,327,317,1,1,371,455,375,456,2633
83887,286.95,492,358,0,0,304,440,357,456,2634
83902,9.33,406,391,1,1,527,333,526,339,2635
83906,290.56,588,347,1,1,270,414,364,449,2636
83906,283.89,543,361,1,0,280,445,354,463,2637
83926,285.26,517,369,1,0,292,443,351,459,2638
83960,284.65,563,359,0,0,273,440,355,462,2639
83967,344.34,488,488,0,1,445,304,445,304,2640
83994,287.33,432,385,1,1,328,446,347,452,2641
84018,287.84,459,380,1,1,318,441,349,451,2642
84021,319.64,508,239,0,0,363,338,435,424,2643
84031,333.7,538,344,1,1,400,299,436,371,2644
84034,312.85,297,355,1,0,409,415,391,399,2645
84038,18.99,533,455,1,1,572,290,561,320,2646
84047,322.14,242,229,1,0,438,420,441,424,2647
84060,284.93,553,362,0,0,277,440,354,461,2648
84090,285.68,339,324,0,0,364,461,370,463,2649
84093,290.22,610,346,0,0,261,412,364,450,2650
84094,293.37,575,352,1,0,280,405,365,441,2651
84100,329.04,508,237,1,1,391,318,449,415,2652
84126,286.26,526,362,0,0,289,438,355,457,2653
84127,22.32,516,456,1,0,581,301,572,324,2654
84187,311.27,433,414,0,0,364,381,370,386,2655
84194,287.84,331,324,0,1,368,457,371,458,2656
84201,287.31,611,345,1,1,257,424,362,457,2657
84202,297.73,575,380,0,0,288,388,359,426,2658
84202,290.68,509,365,0,0,301,425,357,446,2659
84203,326.31,523,236,0,0,379,318,445,418,2660
84266,326.31,486,247,1,0,387,331,442,414,2661
84271,316.48,418,258,1,1,380,373,426,422,2662
84279,286.16,661,343,1,1,235,423,362,460,2663
84279,291.54,606,357,1,1,265,407,361,445,2664
84280,294.49,488,400,0,0,315,415,348,430,2665
84283,18.63,550,448,0,1,573,283,559,323,2666
84294,291.94,628,356,1,0,257,402,362,444,2667
84307,16.02,484,463,0,1,555,306,553,314,2668
84309,290.32,583,365,1,0,272,415,357,447,2669
84339,290.47,615,359,0,0,260,410,360,447,2670
84355,318.92,514,242,0,0,359,338,433,424,2671
84356,287.91,512,379,1,0,297,434,349,451,2672
84356,287.72,639,357,0,0,246,419,358,454,2673
84360,329.42,518,518,1,1,390,314,390,314,2674
84372,289.98,605,366,1,0,263,413,356,447,2675
84375,314.79,312,312,1,1,407,408,407,408,2676
84396,330.45,397,262,1,1,418,356,446,405,2677
84408,289.05,572,374,1,0,274,422,352,449,2678
84409,5.67,430,386,1,0,517,321,515,340,2679
84428,288.28,476,396,0,0,311,437,343,448,2680
84439,285.95,519,388,1,0,292,440,344,455,2681
84451,290.34,546,382,1,1,286,420,350,444,2682
84452,293.37,575,376,0,0,280,405,356,437,2683
84468,292.83,602,374,1,0,269,402,356,439,2684
84470,293.01,619,372,1,0,262,399,357,439,2685
84485,289.01,545,389,0,0,285,426,346,447,2686
84511,293.5,446,411,0,0,329,425,343,431,2687
84512,289.6,628,375,0,0,253,412,352,447,2688
84518,318.61,423,265,1,1,383,367,427,417,2689
84521,291.43,590,383,1,0,271,410,351,441,2690
84540,289.18,654,369,1,0,242,410,354,449,2691
84551,292.86,489,405,1,1,312,420,344,434,2692
84573,357.01,475,475,1,1,489,302,489,302,2693
84576,287.1,607,384,1,0,258,425,347,452,2694
84579,292.23,393,346,0,0,348,438,366,445,2695
84579,291.58,534,397,0,0,293,418,346,439,2696
84589,330.95,555,245,1,1,387,298,450,410,2697
84595,3.54,481,481,1,1,512,300,512,300,2698
84612,21.45,388,381,0,1,559,349,557,352,2699
84632,173.66,442,442,1,0,520,682,520,682,2700
84632,168.41,617,617,1,1,551,751,551,751,2701
84647,289.83,376,348,1,1,352,446,363,450,2702
84647,288.66,608,381,0,0,260,419,349,449,2703
84657,293.03,581,387,1,1,277,405,351,436,2704
84661,5.92,420,377,0,0,518,326,516,343,2705
84696,289.71,665,371,1,0,239,406,354,447,2706
84711,285.31,580,390,0,0,267,436,343,457,2707
84711,293.84,550,402,1,1,290,407,346,432,2708
84711,289.04,462,423,0,0,318,437,333,442,2709
84712,287.28,549,406,1,1,281,432,338,449,2710
84734,287.68,544,407,0,0,284,431,338,448,2711
84744,321.18,486,261,1,1,373,342,431,415,2712
84744,322.83,387,277,1,0,402,371,430,408,2713
84754,1.11,515,515,1,0,504,285,504,285,2714
84775,23.47,409,369,1,0,567,343,561,359,2715
84822,18.95,406,359,0,1,554,340,548,358,2716
84830,292.96,439,428,0,0,331,428,335,430,2717
84830,293.03,581,402,0,0,277,405,345,434,2718
84831,2.56,424,424,1,1,507,323,507,323,2719
84840,16.14,620,396,1,1,571,252,545,341,2720
84909,20.41,415,358,0,1,560,338,551,360,2721
84914,289.04,462,435,1,1,318,437,328,440,2722
84914,289.36,623,408,1,1,255,414,339,443,2723
84936,311.59,501,501,1,1,344,361,344,361,2724
84943,285.09,557,428,0,0,276,439,327,453,2725
84962,322.52,386,277,1,1,402,372,429,408,2726
84971,326.87,408,273,1,1,407,357,437,404,2727
85014,21.22,562,408,1,0,584,281,561,341,2728
85057,22.05,286,355,1,0,544,389,555,363,2729
85072,331.29,543,250,0,1,391,301,450,408,2730
